Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.3545609541036424e-07,0.7262810757979079,4e-07,2.8572273504187473e-07,157,0.0010354845915452103,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.939925773090912e-07,4.731339978503915e-07,378,8.915611622204098e-07,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.36638356969541197,4e-07,1.2904372435095614e-07,106,0.03549607506872912,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.183688591565431e-07,0.8640270745908951,5.173405056470703e-07,3.278082700485591e-07,264,0.4380429806861255,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.05525098294556e-07,0.8262124358074564,4e-07,3.134615537399533e-07,252,0.32147277129721524,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.7556203969476079,4e-07,2.735392226524675e-07,254,0.0009889591151235162,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.89649963157459e-07,0.7825035704220542,4e-07,2.911340149660414e-07,240,0.01035661434681427,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.842081219787294e-07,4.668070159637355e-07,409,1.2578608305109617e-06,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0676534194233e-07,0.8320112675082149,4e-07,3.1566304161611353e-07,254,0.49701584847444774,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6955993273080187e-07,0.8147183048687169,4e-07,3.188043228160449e-07,242,0.0013841370298799604,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.17955887567063e-07,0.8498625890815985,4e-07,3.2e-07,268,0.15077780516655034,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.091956975058038e-07,0.838604481233468,4e-07,3.181631206429676e-07,256,0.6651484533609224,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.051227689562212e-07,0.830361312471299,4e-07,3.139292657492801e-07,253,0.283393324115537,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4402263628437523e-07,0.9,4e-07,3.2e-07,287,0.0041939120986101445,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1087783361560953e-07,0.8429268900936661,4e-07,3.198969017347401e-07,258,0.7140632996521695,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.22860854850244394,4e-07,1.641498278298199e-07,146,0.03247976878018825,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.098280509360772e-07,0.8406633408072383,4e-07,3.190668549373776e-07,257,0.6808307023796738,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4073586241684456,4e-07,1.840384928114475e-07,116,0.01159216003680685,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.762921739974857e-07,0.9,4e-07,3.2e-07,367,0.0015858445826176753,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.858287574274352e-07,0.8211526927220346,4e-07,2.6223902236240336e-07,211,0.014457608178211429,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.867110314245233e-07,3.893688251396187e-07,354,5.6819723079860425e-06,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.145139684570419e-07,0.8453931425892124,4.056104591286513e-07,3.2364649657210025e-07,261,0.42384147957427015,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.590548236178788e-07,0.9,4.984204466052649e-07,3.805326562348173e-07,299,7.566693534688387e-06,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.172181378347826e-07,0.8424084422899905,4e-07,3.1948175934782527e-07,263,0.2698616763095549,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.841723154785656e-07,0.9,4.754338668139453e-07,3.790752954212195e-07,278,5.483978043296303e-06,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9666562551934595e-07,0.8359759561676279,4e-07,2.8974777809615915e-07,208,0.05975088120540699,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5819037474348057,4e-07,1.797347659640668e-07,118,0.005910355795184153,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.21260702539321e-07,0.8721144525181798,4.147753508094278e-07,3.3074130659383345e-07,265,0.034849632698757405,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.336694257161651e-07,0.9,4.789822392085904e-07,3.831857913668723e-07,402,1.86410213216532e-05,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.062767909612192e-07,0.8384197436578319,4e-07,3.155986702050268e-07,253,0.47806535665540495,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.221691079592328e-07,0.8464267383132493,4e-07,3.2e-07,282,0.035130462539651026,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.974321692546156e-07,0.806702118687907,4e-07,3.060610414360953e-07,246,0.01887645601040315,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.164420747366926e-07,0.8463430954424058,4.1811259920406107e-07,3.337767531875803e-07,272,0.07480777020813967,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.667848515065552e-07,0.9,4.1785626585486844e-07,3.342850126838948e-07,339,0.005378044113221579,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.420014012515996e-07,0.9,4.433013880392707e-07,3.537619080848246e-07,284,0.24616522164384377,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.703189891510146e-07,0.6538030386066311,4e-07,2.557512186448848e-07,172,0.0006527328271018127,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.78279451059647e-07,0.8161329239028933,4e-07,2.636424585525633e-07,178,0.010043003818938556,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.07569682284505e-07,0.838480885302758,4e-07,3.1840500715512487e-07,255,0.5560217698256457,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7068037782924047e-07,0.7341138393700876,4e-07,2.785115508217143e-07,225,0.002668065874437063,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0043847257399508e-07,0.5333193424500013,4e-07,2.1006678967721594e-07,176,0.0016462269487698576,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.131876241058781e-07,0.8615060456645186,4e-07,3.195966321039359e-07,264,0.6785449983436891,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.834084596217399e-07,0.9,4.951501570884473e-07,3.950742992575362e-07,318,5.120192336295223e-06,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.764354474377545,4e-07,1.0851595639324618e-07,17,0.024846903647181826,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.814282547620827e-07,4.635306373950237e-07,341,1.4499018369071655e-06,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1036424703652796e-07,0.8414820844369966,4e-07,3.1930298939452285e-07,257,0.7159966012215306,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.605275538212128e-07,0.8088129369813477,4e-07,2.3027160874383328e-07,123,0.00352994022911193,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.613622023927341e-07,0.7088732502094055,4e-07,2.6894232504607223e-07,217,0.0023708644838726857,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.071176001824067e-07,0.8308576645899302,4e-07,3.1556487465777704e-07,251,0.5345423600586541,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9546649275323275e-07,0.8020117064085497,4e-07,3.0443926344279295e-07,245,0.01452368076309762,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.690961129583878e-07,0.9,4.7502352444673163e-07,3.790271015137644e-07,304,6.904479354760444e-06,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1802933604137006e-07,0.8853156134738571,4.002369978467756e-07,3.195177636877031e-07,271,0.07098293277404333,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3264741024384933e-07,0.8625070554617366,4e-07,3.194743366876716e-07,276,0.008191594063840983,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9219650611816386e-07,0.8070642621474329,4e-07,2.953731181675252e-07,247,0.014472327978848922,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.90330891107688e-07,0.8182279267215942,4e-07,3.0097949736815494e-07,242,0.011553948970347594,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.825342799767348e-07,3.85069183921442e-07,310,5.687789151581048e-06,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.99098639706114e-07,0.8076643160387187,4e-07,3.01615138875827e-07,257,0.033918272315179986,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0611809486269497e-07,0.8386200254271542,4e-07,3.12265764919751e-07,251,0.5344932899049257,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5578218758747185e-07,0.7853856817582556,4.3367224229617267e-07,3.103287678624901e-07,173,0.008262911104679771,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.434998555540244e-07,0.8630602145921082,4.7196299359764506e-07,3.7628829093099544e-07,302,2.6256906258155885e-05,126,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0470056008835225e-07,0.826049416537943,4e-07,3.133997049087126e-07,252,0.2218645053327242,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0811163683983817e-07,0.8345814336523717,4e-07,3.1663671663271424e-07,255,0.571608207557966,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0927290453908153e-07,0.8389789024383193,4e-07,3.186118436138062e-07,256,0.6655857262416761,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.7455279126990475,4e-07,1e-07,9,0.00012806155914345764,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.24700782454280268,4e-07,1e-07,75,0.019226413049299697,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.083808736302343e-07,0.8400994298236927,4e-07,3.191601744670359e-07,256,0.6689867332864454,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.7722515712057663e-07,0.9,4.81984772672457e-07,3.849630996231474e-07,315,5.567948424173348e-06,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1149756882235456e-07,0.8448478454048587,4e-07,3.2e-07,258,0.7249806240012653,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1497144258613553e-07,0.8516143403615402,4e-07,3.2e-07,261,0.5558467486685433,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3938223709191766e-07,0.8919477950256428,4e-07,3.1988710545969396e-07,283,0.005191878254987842,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.106387854701711e-07,0.8423608357757475,4e-07,3.196499250247192e-07,258,0.7081951390768765,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.451930702414555e-07,0.479907773312026,4e-07,2.277375292396148e-07,192,0.001671872326073979,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,410,6.850191394030666e-07,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.455595217867095e-07,0.8920362436272457,4.931608239985564e-07,3.483006803292384e-07,270,0.00010913709691281692,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2477886351794628e-07,0.6482808094466137,4e-07,2.528291553853909e-07,169,0.0005395276446656752,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,421,6.850078613759575e-07,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.875520779030222e-07,3.9004166232241776e-07,355,5.747530626898978e-06,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,5,0.1722546118170962,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8066613655422503e-07,0.9,5.006205674209438e-07,3.947463294237197e-07,316,5.88444874546042e-06,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1502717762430263e-07,0.8420559324187126,4e-07,3.19386776631307e-07,261,0.5858276203025292,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.733057669422809e-07,0.7947296359022227,4e-07,2.8734841211518806e-07,242,0.0047546930030874695,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.464865980385278e-07,0.8555142463741156,4e-07,3.2e-07,389,0.0036551284159174447,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.268371604409522e-07,0.8804864777719035,4e-07,3.2e-07,278,0.015110724399828352,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.711462596797846e-07,0.7346508270324823,4e-07,2.7885333417385035e-07,226,0.002745198930473823,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0415897103317946e-07,0.8404870095485631,4e-07,3.166970696649097e-07,256,0.18804954579003585,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.090984601860465e-07,0.8383202424940547,4e-07,3.182276968488848e-07,257,0.6852588613081501,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4186150286101435e-07,0.9,4.4243053430386423e-07,3.519137342679786e-07,283,0.50884910459656,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3346870101226237e-07,0.9,4.326157034935581e-07,3.4506447792448276e-07,274,0.050514825598179304,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.105779400895813e-07,0.8423534170589098,4e-07,3.195853242401431e-07,257,0.6991302524441461,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.980203753099837e-07,0.8099961952008227,4e-07,3.054988098666335e-07,246,0.025671361410068004,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9701276101729064e-07,0.8276150964557291,4e-07,3.1566198043615764e-07,238,0.019762218805207055,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.24080447441154573,4e-07,1.0966628620811854e-07,82,0.014095682965607339,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.462989821631397e-07,0.9,4e-07,3.2e-07,334,0.0038859710352396907,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1826432285707976e-07,0.8476473256083421,4e-07,3.2e-07,277,0.13102710133763337,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4061711816639567e-07,0.9,4.385705331849933e-07,3.5010939966182776e-07,282,0.5485905308705361,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.883240743351749e-07,0.781980245272503,4e-07,2.9667551917006455e-07,239,0.008819344870880617,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.561915542706042e-07,0.6977441809083842,4e-07,2.625495138464597e-07,209,0.0011717683603342213,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0990912697250246e-07,0.8394489046344712,4e-07,3.1913873985980114e-07,256,0.6827289365595729,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.154207251311691e-07,0.892210233634333,4.070916421336888e-07,3.2482297850072334e-07,261,0.10113870630306787,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1222922399726803e-07,0.8427063137695765,4e-07,3.2e-07,261,0.7222944117949752,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.556074649150737e-07,0.8055961836409327,4e-07,2.3146869873388124e-07,206,0.0034085868119503576,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.102311884182572e-07,0.8413327921403067,4e-07,3.192114059150162e-07,257,0.7432528033687033,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.2077093112450754,4e-07,1e-07,2,0.09873883568520127,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.210734714523319e-07,0.8708189278368232,4.009023636150667e-07,3.207218908920534e-07,266,0.03636105019962905,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.091362957723756e-07,0.8377237874175132,4e-07,3.179451625922258e-07,255,0.6883662132574225,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6407791527036733e-07,0.7163621571833322,4e-07,2.718161665526766e-07,219,0.001983167563280908,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3070172271634504e-07,0.861730446941387,4.261316709927352e-07,3.4002335686210134e-07,273,0.02502638901525668,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3070215604294415e-07,0.9,4.0061966827658247e-07,3.200685087798095e-07,294,0.010514283432019942,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.820785356802565e-07,0.777192450009413,4e-07,2.9723457930064276e-07,234,0.004215258723908792,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8163287998619027e-07,0.7869687650600015,4e-07,2.8139131322836565e-07,241,0.007599626351598672,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1114982382545373e-07,0.17501401604856526,4e-07,1.2217975304130003e-07,28,0.04551917094062879,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.43711241154240654,4e-07,1.7152870654249982e-07,138,0.015330972986399481,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8828184814857605e-07,0.8923386741925485,4.7176655518301094e-07,3.7647260531137223e-07,303,6.564543400935817e-06,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.93233869786415e-07,0.7898765272370345,4e-07,2.9232136918964083e-07,257,0.016939983983031582,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4334635565053684,4e-07,1.685682782146094e-07,121,0.01621023679513796,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.455476729937558e-07,0.7748704718672705,4e-07,3.08664127321414e-07,157,0.0009605171117116536,127,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.828791913443623e-07,0.9,5.849158586069542e-07,4.115304304544575e-07,318,0.00016717764391590653,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.442551165298174e-07,0.9,4.439413385697306e-07,3.542392983950435e-07,285,0.06041959908499687,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.023343781851169e-07,0.819474930073765,4e-07,3.1090537215264674e-07,250,0.058387750219066864,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1082109001333136e-07,0.8433481337702657,4e-07,3.199627661098583e-07,258,0.7136064017588493,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8009686614137174e-07,0.7598308545719415,4e-07,2.885528671253197e-07,232,0.0037244075801907387,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6411472077775e-07,0.801244308848417,4e-07,2.275400127772453e-07,153,0.005032810737011219,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.9184044101750103e-07,311,2.4794029241272527e-05,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.668423771597133e-07,0.9,4.7074006806595557e-07,3.7563967761731077e-07,303,8.040959349671458e-06,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.7790406901360563e-07,0.9,4.828149749147839e-07,3.8562927258786236e-07,316,5.4880250394753054e-06,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.094895533838134e-07,0.8394015063526076,4e-07,3.187445323943178e-07,256,0.7280072041102489,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.438973787114982e-07,0.9,4.494154178817609e-07,3.578162929002611e-07,285,0.002794212873594895,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.564850392042085e-07,0.7126822767046154,4e-07,2.8144707546073177e-07,211,0.0013930005384750273,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1064076604998247e-07,0.842365525691882,4e-07,3.196519712948747e-07,258,0.7085264963336232,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,54,0.015237145864201792,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.832645314758859e-07,0.9,5.197385587355182e-07,4.150950829132197e-07,341,5.420121582151226e-06,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4525210019819575e-07,0.677361153488936,4e-07,2.54328005373775e-07,208,0.0005920415835655205,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,392,0.0011556810017676795,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2993636747664999e-07,0.7888124242389158,4e-07,1.7549743677116727e-07,110,0.0015459433806493358,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8176178013750267e-07,0.8226958707528954,4e-07,2.967548896553536e-07,226,0.008486297822157469,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.270939487219202e-07,0.9,4.851831128118751e-07,3.48961441165654e-07,315,0.00036310806453485945,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7887311790761617e-07,0.8204834219638144,4e-07,2.854893530539347e-07,231,0.007322621086792057,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1493476683633953e-07,0.8420410641820308,4e-07,3.19382770429992e-07,261,0.5923281262091986,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.025774559104045e-07,0.8316787144972275,4e-07,3.126139846226691e-07,254,0.08700274104355367,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.550467558948509e-07,0.8196542845568162,4e-07,3.179263709806011e-07,57,0.0006929137165533353,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0734049860687963e-07,0.834590097699704,4e-07,3.1903628041842833e-07,253,0.5225221474628946,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0920489863960085e-07,0.8386106334492783,4e-07,3.181686249508149e-07,256,0.6642140663204279,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.056360136930762e-07,0.8406805790247579,4e-07,3.173052776927654e-07,256,0.3573384934430415,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.321282330558755e-07,4.2409470950802825e-07,342,4.275259782994342e-05,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.419023591481068e-07,0.9,4.4248525373476336e-07,3.519559527647015e-07,283,0.5081287028240065,128,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
