Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.843048473608548e-07,0.9,4.0004984862540785e-07,3.200398789003263e-07,500,0.001731349908784105,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.387423823983126e-07,0.8512376791737947,4.000375254213191e-07,3.187807284478836e-07,477,0.004697784678451865,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.495361546714754e-07,0.9,4.0004044479494645e-07,3.200323558359572e-07,500,0.003501183963205295,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8712297432124903e-07,0.6553779780618341,4.0000490884473934e-07,3.071305869646425e-07,374,0.0029811471370623766,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0313987887730774e-07,0.6970764642960701,4.0001493534292563e-07,3.0935238156396725e-07,404,0.05303946004206536,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.221015040299491e-07,0.7377964828701903,4.1900154468906037e-07,3.3104557755221343e-07,424,0.02142194644705931,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3987565509089835e-07,0.7878509097904521,4.000378319356986e-07,3.200302655485589e-07,456,0.0033943222543076582,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9173849051302776e-07,0.6646119102374397,4e-07,3.099575120332767e-07,378,0.004762295104216051,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.965443048086611e-07,0.6412777332347003,4.0002611217748516e-07,2.908686792426844e-07,365,0.004988028536293152,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.036859967856561e-07,0.69945094092414,4e-07,3.1070984721836095e-07,406,0.11814301463610646,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.380898281631609e-07,0.7777945549043394,4.3864434072843387e-07,3.448437806801405e-07,450,0.06033154309906463,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5173957025100236e-07,0.8088160534936475,4.5482663384457165e-07,3.58944774921878e-07,468,0.09491083309031416,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088346850742718e-07,0.7101725116121151,4.000323342136426e-07,3.151635084307147e-07,411,0.7527219656014466,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.938179385544681e-07,0.6758170806963897,4e-07,3.0577170747912436e-07,393,0.007077221025600562,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.0006597589070154e-07,3.2005278071256126e-07,500,0.0014866173188548115,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9683320699073354e-07,0.6837493504303492,4e-07,3.020795545958406e-07,395,0.011869450477616386,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.621050291834205e-07,0.8251123046716521,4.861662914918484e-07,3.846825769771316e-07,470,1.6536810805898708e-05,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.954909146946509e-07,4.723201288675778e-07,500,7.431067833067193e-07,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.977378862731894e-07,0.684664304964617,4e-07,3.038349432940313e-07,396,0.012801339622170381,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7440901927342157e-07,0.6321794242289853,4e-07,2.7873640120106766e-07,367,0.0010481232737302737,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.168782484048839e-07,0.7269204008264577,4.0291747571840306e-07,3.178996768794728e-07,419,0.039360893742547545,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.427549357606874e-07,0.7808019250909763,4.7443809063148446e-07,3.7649661482028647e-07,444,5.2165179049036874e-05,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.311532394097104e-07,0.7563912094098767,4.0003924167985895e-07,3.200313933438872e-07,432,0.005834709113121463,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.865401253406493e-07,3.873809425477771e-07,500,6.248521419924806e-05,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1710650073458633e-07,0.7291439564040484,4.1096348159346077e-07,3.2358206939907484e-07,422,0.03669631845242413,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.46422439391678466,4e-07,1.5286564073434562e-07,296,0.018194841738817944,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2972522391321705e-07,0.5282347257432329,4e-07,2.3436346065527715e-07,307,0.0005687214289586957,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.630823633452157e-07,0.7730868531845259,5.03200541860763e-07,3.4622318251517564e-07,451,0.006053393806823791,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.000814513512512e-07,0.6900479325358632,4.000248332744748e-07,3.062275930251811e-07,399,0.022791192775876688,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5058168422810034e-07,0.8061354729968426,4.000466281540718e-07,3.2003730252325747e-07,467,0.0023652449445681514,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3526114694458023e-07,0.4190164697860819,4e-07,2.7215989033665446e-07,261,0.00012751345841750512,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2179065106747317e-07,0.7399748169495126,4.188865020570936e-07,3.2963690829299016e-07,428,0.02282517244556267,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3962473065837253e-07,0.7938699505185725,4.0003776406858486e-07,3.200302112548679e-07,450,0.003388589966991632,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4543797443284433e-07,0.7863886608013355,4.000581177002655e-07,3.200464941602124e-07,447,0.0025550430894122965,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.083053934899057e-07,0.7089536203361798,4e-07,3.1462346550501403e-07,410,0.7519394634313765,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.446327716327948e-07,4.357062173062359e-07,500,3.429620864954995e-06,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.39347723940024043,4e-07,1e-07,263,0.02681115488715752,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.44590821787395657,4e-07,1.980587955471246e-07,258,0.008132896061502467,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.2095585640905797e-07,500,2.663684198941686e-06,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.783029702090681e-07,0.6399663664752743,4e-07,2.840064410514643e-07,370,0.001279283826999473,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1615093413830362,4e-07,1e-07,93,0.021124225843445227,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.544857969250841e-07,0.5970042202077023,4e-07,2.414844322937458e-07,358,0.00018374652798512539,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4588680208568466e-07,0.7229184176707122,4.87316836425956e-07,3.2395576934693125e-07,423,0.4438745100180295,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.36506831928913464,4e-07,1.6205759847762087e-07,209,0.023085636509812355,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.416389264841648e-07,3.5331114118733186e-07,500,0.001500790013004862,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.516590984701579e-07,4.377310617967921e-07,500,2.9390706091016155e-06,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.173642510120134e-07,0.7297836396470258,4.1223739681815105e-07,3.230710088181467e-07,422,0.03663514983077965,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9613621635316164e-07,0.681082381359761,4.0001963329830875e-07,3.0225462229047394e-07,394,0.010703686700550842,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.476279210066207e-07,0.7993232779121987,4.5573877702693706e-07,3.5488515548689336e-07,462,0.0019419281437972435,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0883120626039654e-07,0.7101645119986493,4.000294353952771e-07,3.1515995832668243e-07,411,0.7527353816017036,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.34382069158116885,4e-07,1.5258227213524632e-07,199,0.027283031763001075,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.456092297835781e-07,0.7947364289492727,4.4766805379489443e-07,3.5269165889948826e-07,460,0.04707175373548073,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4445124695030666e-07,0.7920736206027623,4.000403928356846e-07,3.200323142685477e-07,458,0.0027597160212214445,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5305636278113923e-07,0.8122615513195396,4.659880167742837e-07,3.6384454922352775e-07,471,0.00013917621407456436,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0122552383273515e-07,0.6926750690920841,4.000271704928248e-07,3.131725333738547e-07,401,0.03358382186704988,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.433417239495097e-07,4.257435515125778e-07,500,4.899850922380099e-06,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5941814417267774e-07,0.5965380312138809,4.0001363592810744e-07,2.647342944926055e-07,345,0.0003241418770220806,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.37159437090321695,4e-07,2.3028506618167102e-07,232,0.000814686998475813,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.21652250196432e-07,4.1334681269108964e-07,500,1.4084589364424178e-05,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4900674881837966e-07,0.8975310122627291,4.0004030160742623e-07,3.1996898575785345e-07,499,0.0035208266625382876,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8953320609401786e-07,0.6663512702621829,4e-07,2.938331478710302e-07,386,0.004343567241135824,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.630129464689961e-07,0.6048046895745112,4e-07,2.6840258781099213e-07,350,0.0004149341206661343,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.007418278213191e-07,0.6933204687617056,4e-07,3.0547631837481583e-07,403,0.029395190522629386,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.802715672875689e-07,4.532050395666277e-07,500,1.3677484587119046e-06,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2473359980363633e-07,0.752544869270825,4.0005682093463294e-07,3.200001106797714e-07,442,0.009360577971804286,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.056744477486404e-07,0.6924660771194596,4.0002858159205486e-07,3.089190275020094e-07,399,0.2741680051233868,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2014295936503906e-07,0.7357914045913846,4.123980683325299e-07,3.2642801326940723e-07,425,0.023405159584327605,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.173525482082204e-07,0.7298612264734665,4.1127572080544495e-07,3.2380513653886523e-07,422,0.035090498426624865,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8636444687232224e-07,0.6585107028131953,4e-07,2.9223428958036083e-07,381,0.0030916204289406935,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.921233372436555e-07,0.6717443802041208,4e-07,2.9810970175840984e-07,389,0.006145165193293835,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1190028279422695e-07,0.7171859611243111,4.000354527049447e-07,3.170791448045587e-07,415,0.4096882668298256,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.057451724424634e-07,4.0052628317024893e-07,500,7.893189730720001e-05,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.947974679494868e-07,0.6798842138469569,4e-07,2.96845856141087e-07,395,0.009191478296891436,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3102962015221404e-07,0.5481627846498085,4e-07,1.8104267938101825e-07,335,0.013203029419673083,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.978748614416684e-07,0.6849791696903046,4.0000036345460436e-07,3.03974779325437e-07,396,0.012884429190980984,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3852741635040255e-07,0.7774426762585727,4.0005482947272383e-07,3.2004386357817906e-07,449,0.0034800204624590276,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3397406950958726e-07,0.7676515316051563,4.311766549763299e-07,3.3978658021669695e-07,444,0.02247650669367394,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1779662603876964e-07,0.7288326852732189,4.1969427882975615e-07,3.3137011214430203e-07,420,0.0325309240777735,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.09176658727355e-07,0.710966111095333,4.0051781040717815e-07,3.1553783664694377e-07,411,0.739152596215142,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4277897995958833e-07,0.7808519909308842,4.3224270930580694e-07,3.420522920749307e-07,444,0.022448351792012388,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9462383487145477e-07,0.9,5.110896605284512e-07,4.0271780063881426e-07,500,7.967160381604483e-05,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.627270750140404e-07,0.6059769735856271,4.000169656876098e-07,2.4640726527178844e-07,362,7.160001323847891e-05,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0794519701206333e-07,0.7056752463417094,4e-07,3.071768026792931e-07,406,0.7309405514112215,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.40849363395901217,4e-07,1.8118546796565355e-07,239,0.012936265161588814,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.876556030089166e-07,4.6776986348797985e-07,500,9.375432971383464e-07,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9863253626400927e-07,0.6314284343464293,4e-07,2.8302504844677054e-07,369,0.0032585522133085684,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.978459604126229e-07,0.6849129543607275,4.000249116941998e-07,3.138766478667391e-07,396,0.012934391015034971,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.767504740403029e-07,0.5832073983917299,4.0001659988797344e-07,2.964094818493943e-07,346,0.0006985027471675841,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.333732931236467e-07,0.5366411809289119,4e-07,2.37371830703579e-07,311,0.0003181111615951278,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.4252025931875296,4e-07,1e-07,277,0.020592712142838025,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.383990600944553e-07,0.7850225150072804,4.17095103431077e-07,3.311947122265858e-07,449,0.008693804900490456,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0775033420871266e-07,0.7079138748564657,4.0002858850538795e-07,3.150156757178727e-07,410,0.7431119901347836,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0898400250893283e-07,0.7105163857335465,4.0003798904445593e-07,3.153158580976999e-07,411,0.7432709755280904,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.652547010812853e-07,0.5832562650014037,4e-07,2.288440253204192e-07,352,0.002269647759410442,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4689118618231396e-07,0.8025790830965904,4.0003972941472003e-07,3.2003178353177607e-07,465,0.002653057539418049,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.540706865532572e-07,0.5961398599723867,4e-07,2.516136710036137e-07,358,8.326209415146882e-05,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.408115989113073e-07,0.5537533053834806,4e-07,2.457466618015802e-07,320,0.00013736530495551654,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7712372720840817e-07,0.550316312876095,4.000208595261748e-07,2.5247407891864954e-07,318,0.0001819840607805236,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.780353248855799e-07,0.6460400355257256,4.0001275525702324e-07,2.734102910100127e-07,381,0.001345943938637786,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.467265204396967e-07,0.810597018610777,4.419080786761713e-07,3.535264629409371e-07,468,0.24753814972530844,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6300249855547825e-07,0.5893910569883807,4e-07,2.615700365533134e-07,341,0.00014797742384599894,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.506078953890594e-07,0.5800315240832066,4e-07,2.66141630459109e-07,340,0.0002773980141113945,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.41944716171216945,4e-07,1.2745245011690718e-07,275,0.013794121644378059,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,53,0.15601955314020569,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.97836121558674e-07,0.6904685130001453,4e-07,2.836866247171738e-07,405,0.013967023568881895,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.03683461535613e-07,0.6983718768192795,4.000254607018485e-07,3.099269194674636e-07,404,0.10764336891941016,166,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0883120626039654e-07,0.7101645119986493,4.000294353952771e-07,3.1515995832668243e-07,411,0.7527353816017036,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0883120626039654e-07,0.7101645119986493,4.000294353952771e-07,3.1515995832668243e-07,411,0.7527353816017036,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.8529778245770446e-07,0.9,4.0005011718291135e-07,3.200400937463291e-07,500,0.0017392783103954226,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7288794365935015e-07,0.6275121471233553,4e-07,2.784801250914378e-07,363,0.0007909072540953022,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.520907394393481e-07,0.5796884943109487,4e-07,2.3237631778681293e-07,335,0.0018754773973683485,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8864779768201567e-07,0.6636642811896398,4e-07,2.9378163396823804e-07,384,0.0039608382201330216,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1163489938639285e-07,0.7166116692815125,4.0003027030936893e-07,3.158925855079609e-07,415,0.4941246254108779,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9413421935572557e-07,0.9,5.173231781968339e-07,4.069422876373536e-07,500,7.921154456539203e-05,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.518230533889053e-07,0.8090252602554008,4.000431817256718e-07,3.2003454538053745e-07,468,0.0023187213776333644,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.000685320098201e-07,3.200548256078561e-07,500,0.001485972988846447,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9711406229764945e-07,0.8939907794148073,5.178022939525975e-07,4.102387190851264e-07,497,5.0554469324811494e-05,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.332564190712838e-07,0.8240762690328287,4.000360416419459e-07,3.1808366541166384e-07,465,0.00581092362070418,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.457470020319827e-07,0.5646480273230047,4e-07,2.520970127416711e-07,326,5.59077612373948e-05,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8192269818297163e-07,0.6482877102073987,4e-07,2.877000596534038e-07,375,0.002270705029222864,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.039290801979272e-07,0.699957099405575,4.0001159768136205e-07,3.092917171329834e-07,406,0.13710119480692567,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7018877866181514e-07,0.6297016277173697,4e-07,2.5664874151283504e-07,373,0.00029435126877283124,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5336449076068177e-07,0.8110363233274427,4.631407472552495e-07,3.636103993835209e-07,468,0.00017747861903312937,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5829856303894673e-07,0.822098640209985,4.648161853691483e-07,3.651154227704371e-07,475,9.793774184100178e-05,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9842571698151915e-07,0.6865907693914836,4e-07,3.0479466624368926e-07,398,0.014535811363244847,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.04976836443945e-07,0.7013077187610739,4e-07,3.112233963959102e-07,406,0.290600047759822,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.86699845701639e-07,0.6592818254673931,4.000004394312925e-07,2.9257653931589245e-07,381,0.0033094691478392176,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.134576532489548e-07,0.720803134007399,4.000375861232784e-07,3.1988121320816325e-07,417,0.1380000458288499,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.059048334109344e-07,0.7034695410982097,4.000236978740899e-07,3.133300087832272e-07,407,0.5241845489137128,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.4807301254930594,4e-07,2.1198657080610874e-07,303,0.0010657799757967544,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.113266699165947e-07,0.7145075597387978,4.090292572701889e-07,3.227642311617701e-07,412,0.23066636660936213,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.6923869988613403e-07,500,6.924108238113119e-07,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.8306882479830507e-07,0.8647451965194325,4.0005752240166615e-07,3.2004601792133295e-07,484,0.0015046854842480316,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8226576242739057e-07,0.6490779897798997,4e-07,2.880494840092272e-07,376,0.00239364879392328,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.42095275337381766,4e-07,1.9912865854150653e-07,244,0.004907537870998915,167,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
