Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.606732105054399e-07,0.881065085461559,5.874006428741985e-07,1.5771325837190063e-07,384,0.11343868269607911,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1142112982829424e-07,0.7232685418336322,4.822029057871144e-07,1.2424240752830409e-07,303,0.017303434937912508,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.539573226502461e-07,0.8883853939828458,5.922718205981558e-07,1.5223222047543407e-07,370,0.08312322401889304,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5501882727711604e-07,0.8779704480445275,5.853425310811192e-07,1.5166105013674933e-07,373,0.06782562947362493,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.805170210479575e-07,0.9,6e-07,1.697096678565524e-07,413,0.4819474839305221,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5505535431193157e-07,0.8999263104935291,5.999890842110074e-07,1.5286073069286163e-07,372,0.14887081261456883,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6458548774944533e-07,0.8999508809061022,5.999927238803708e-07,1.58601809984675e-07,386,0.6010255484091459,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5320378950691398,4e-07,1e-07,228,0.013229267806159437,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8999174402602728,5.999877702438067e-07,1.1870945752249428e-07,323,0.03538059726998245,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6773290912470716,4.5158293947165155e-07,1.0777023155896261e-07,262,0.030672430341479373,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2356832094552832e-07,0.7442962489324441,5.00988979417613e-07,1.309959952822232e-07,319,0.019946296555351434,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2214949210628683e-07,0.7903806512303739,5.269508997633938e-07,1.32870334529354e-07,324,0.017979373206993814,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.671447441831637e-07,0.8999484963389043,5.999923706491767e-07,1.5963771867076213e-07,387,0.5828074253839824,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.636855789056137e-07,0.9,6e-07,1.5806283730313046e-07,400,0.4973190212244615,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6431891939082277e-07,0.8999464706653629,5.999920705816907e-07,1.587575326149176e-07,385,0.4868293266023967,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6089140607351327e-07,0.8926317141870193,5.951157400004202e-07,1.5638780385869835e-07,380,0.5402263825622595,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.813651657391582e-07,0.9,6e-07,1.7308925317119625e-07,421,0.4781050294256823,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2593646061657346e-07,0.7862954508264994,5.242244806812754e-07,1.3543460783713992e-07,330,0.01719654587810907,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3554082352741356e-07,0.8050474834685287,5.367228748740277e-07,1.4119260620856051e-07,344,0.020119952952365634,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.11415142861801e-07,0.9,6e-07,1.9353345926864702e-07,429,0.07465442792119717,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5445974042469407,4e-07,1e-07,232,0.01205774938078587,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.7954583513475753,5.30350075040062e-07,1.1756390857567132e-07,287,0.032907033281248374,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.522881532798883e-07,0.8999179400571871,5.999878442798251e-07,1.512055983090128e-07,368,0.10470878264029881,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.640349391188663e-07,0.8999886824049206,5.999983234996989e-07,1.5847900496986613e-07,386,0.6048315927283904,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.21630929016045e-07,0.9,6e-07,1.8905024785822544e-07,490,0.11686059174013208,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6267594887231029,4.178591627088671e-07,1.0992096904193008e-07,267,0.02256045409012468,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.472311792831349e-07,0.8108599018492104,5.542398132665553e-07,1.4494121147674728e-07,346,0.023782348957904112,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.8298475112252684e-07,0.8999970408178785,5.999995616498307e-07,2.2957511803106125e-07,494,0.1698119902946933,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4801093379854355e-07,0.8342382582216893,5.56183367622998e-07,1.4893239683826195e-07,362,0.03256864514352656,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.674277908981083e-07,0.9,6e-07,1.6030603432714056e-07,390,0.5807629982265883,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.213006607995716e-07,0.8998575946649761,5.99978905183886e-07,1.1946043372885358e-07,286,0.03521263166710937,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9197492045634333e-07,0.9,6e-07,1.750204848349955e-07,426,0.21680349547619412,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4690208579568265e-07,0.8999380189107892,5.999908186046595e-07,1.4800217325238834e-07,367,0.07972216001960993,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.9180794100833407e-07,0.9,6e-07,2.3486406192114477e-07,500,0.0755426260281956,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6669256339820281,4e-07,1.0426940074839465e-07,284,0.00828188595510638,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5835641233519206e-07,0.8999133427464205,5.999871632700496e-07,1.5486831703374454e-07,377,0.5472591964227153,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.568291694565012e-07,0.8816567289447018,5.877992159094876e-07,1.5397557211121816e-07,374,0.08313610157344996,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.4435558516839276e-07,0.9,6e-07,2.1641243646314556e-07,500,0.10604477408338919,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4315517325481327e-07,0.8265537823996841,5.51060995112418e-07,1.4592089246335834e-07,355,0.030966427649738455,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3270638921146257e-07,0.6305754707099582,5.033317230582022e-07,1.2988078753747212e-07,230,0.016542901766630366,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.885775010741231e-07,0.9,6e-07,1.729839469483351e-07,421,0.2367227474933876,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5905903892806546e-07,0.8999443168053851,5.999917515256655e-07,1.5506021717089473e-07,380,0.563525379321633,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4166857519021969,4e-07,1e-07,192,0.024123236234197556,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.769256913147199e-07,0.9,6e-07,1.6270710427362916e-07,412,0.37034307737419003,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0486056119181724e-07,0.9,6e-07,1.8455217039599066e-07,448,0.15219680891016155,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6300806749608756e-07,0.8989764160739544,5.993456074424392e-07,1.576058116767308e-07,384,0.5095352705158837,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.735928353777082e-07,0.9,6e-07,1.6400160403340386e-07,389,0.37293588125826227,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5881800653693906e-07,0.8999134705163411,5.999871821968895e-07,1.5521265517764125e-07,377,0.5128714415172656,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6832599074023907e-07,0.9,6e-07,1.6242310636604424e-07,408,0.4135915150445152,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633036934174761e-07,0.8999459938205363,5.999919999456157e-07,1.5783376099690162e-07,384,0.5017807418085385,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.191631027159203e-07,0.8999886021215269,5.999983116071428e-07,1.9131473500635318e-07,465,0.06841246474308872,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7239194215849995e-07,0.9,6e-07,1.6550561203830322e-07,400,0.36039464042457314,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2994672427015858e-07,0.8355052769817514,5.570324885076993e-07,1.2863735554259608e-07,344,0.028062263646926645,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.353507078026805e-07,0.79007041658808,5.267382767527044e-07,1.385619389776739e-07,337,0.021030062472581434,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0322273110298183e-07,0.9,6e-07,1.8174737158089235e-07,442,0.12058044486497724,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2928138087168068e-07,0.7822650925810628,5.215341050836023e-07,1.3743967591832591e-07,334,0.025761401549822927,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8998752579282459,5.999815216820009e-07,1.0210614385933205e-07,246,0.04336196148181105,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.192139810446119e-07,0.651155282094785,4.7543853205470535e-07,1.2281052056462065e-07,278,0.017860841029185125,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6260670827484426e-07,0.8999241711034289,5.99988767298437e-07,1.5735959958694095e-07,383,0.6041989351087218,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2663327211648987e-07,0.9,6e-07,1.96596129079469e-07,478,0.04219503596018876,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0336484541694825e-07,0.6956008458765062,4.637566339116663e-07,1.1992238319133267e-07,292,0.014289261055551682,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6821712342587366e-07,0.9,6e-07,1.6077872661265324e-07,391,0.5757691458666808,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.050552017042268e-07,0.6986686516135748,4.6580029488632284e-07,1.233361205825268e-07,299,0.017121898970689994,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.609914127445874e-07,0.899938747023899,5.999909264616591e-07,1.5623887867237124e-07,380,0.592552035654368,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.944025361430018e-07,0.9,6e-07,2.3643810925997018e-07,500,0.07227469528469528,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.549008592519686e-07,0.8709198747757072,5.806401694113758e-07,1.527968998633481e-07,372,0.058409944558239134,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5169850687106983,4e-07,1e-07,221,0.014991772186041617,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2652351185545023e-07,0.721796080201062,4.812162581203281e-07,1.3607206980042879e-07,323,0.015084479454976249,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.790745873019679e-07,0.9,6e-07,1.703069055592761e-07,414,0.28567332632669035,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.780427744665021e-07,0.9,6e-07,1.6778917474550085e-07,408,0.31420563018661934,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0012256002754603e-07,0.9,6e-07,1.8016774429832887e-07,438,0.2512520774570976,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5791763355522603e-07,0.8999424861974684,5.999914803536804e-07,1.5530372299558923e-07,380,0.5018075832255915,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.636151665651585e-07,0.8999901081685597,5.999985347012089e-07,1.5802062549379263e-07,397,0.4981618737955068,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.531689073323411e-07,0.8654970369484953,5.770249702423429e-07,1.5174221728579368e-07,369,0.03634710099824709,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6282075485884864e-07,0.898487869684364,5.990199029618738e-07,1.5754439157286497e-07,383,0.6029510548982747,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8056356102405565e-07,0.8999976033887638,5.999996449846959e-07,1.724122174080877e-07,419,0.2615067006157441,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9348249307396815e-07,0.9,6e-07,1.759241792798999e-07,428,0.20962259934785188,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.464763016087576e-07,0.8424303589497669,5.616461517062586e-07,1.4774742174288694e-07,360,0.026839567485578728,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5942906976466894e-07,0.859418247675769,5.729675922788561e-07,1.5665017610133025e-07,374,0.04212485476247454,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8137375210303985e-07,0.9,6e-07,1.743436330435916e-07,427,0.24218204991318873,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2480249304314385e-07,0.8363984335380701,5.576369970537562e-07,1.3334179487330203e-07,325,0.025301209701106622,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4104440902219925e-07,0.8308852291703238,5.53952053314258e-07,1.4448617287124417e-07,352,0.03446364594524119,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.376583800706996e-07,0.81289823496014,5.419628177952578e-07,1.424110428943629e-07,346,0.02347957272867219,184,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.763940482298558e-07,0.9,6e-07,1.656807380958926e-07,403,0.3424327014713217,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.268351683234458e-07,0.7425710754540535,4.950704910319074e-07,1.3023198478049464e-07,317,0.01400331273979417,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.771655142534562e-07,0.9,6e-07,2.2373106089179248e-07,500,0.09892171732185613,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.572071525818074e-07,0.8889557577743646,5.926654712133944e-07,1.5417940855172713e-07,377,0.10833970139176659,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4503594693006255,4e-07,1e-07,196,0.022015612176642243,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.57654646549645e-07,0.8998720946521632,5.999810530989435e-07,1.544476528621948e-07,376,0.5037610373599968,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2191372338998277e-07,0.8998588849734764,5.999790963201278e-07,1.2002053202930518e-07,287,0.039850443098383356,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2247012404827167e-07,0.8998690873349645,5.999806076184192e-07,1.333567585578022e-07,324,0.030893651354321133,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.586477021660488e-07,0.899943730095502,5.999916646150374e-07,1.5504292685072597e-07,379,0.5554931961478743,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.448966682690859e-07,0.9,6e-07,2.0674372307074834e-07,488,0.11193709941396507,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.078604863675183e-07,0.9,6e-07,1.9553675628218707e-07,454,0.08654587959196887,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.219663307188237e-07,0.7613721751032902,5.076078584892465e-07,1.3305476634340655e-07,324,0.019212769497224044,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.593279092069496e-07,0.8887179614728038,5.925066816073747e-07,1.5546462863787663e-07,378,0.4778980405999525,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.899902001054517,5.999854832002327e-07,1.1011581434712068e-07,290,0.03453204192119059,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.683206909099124e-07,0.9,6e-07,1.608459936187691e-07,391,0.5750883524641963,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4456224320786284e-07,0.7349599542723672,5.407888025864172e-07,1.4071237925037108e-07,290,0.016389260129253926,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.600930884173044e-07,0.8860479651725758,5.907252641413757e-07,1.5590934442547248e-07,379,0.14210147674124035,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.34432641734539415,4e-07,1e-07,149,0.026858880370833796,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.257864178545287e-07,0.6135471338712984,4.81468943917337e-07,1.2355865296783073e-07,270,0.016203123133924472,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7616194274694357e-07,0.8999969725282779,5.999995515339418e-07,1.624338422802526e-07,410,0.3772268475743814,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.504183236182416e-07,0.8038159395587476,5.358920307404667e-07,1.5077312966037705e-07,366,0.02607389746203154,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.666775343853459e-07,0.9,6e-07,2.1977794793026202e-07,500,0.10439266512592608,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.125330335662221e-07,0.9,6e-07,1.8734378002681765e-07,451,0.1292200016958596,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5757195212641134e-07,0.8842378179851518,5.895236671412234e-07,1.5441521963800766e-07,376,0.09510044094958703,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.558807866854036e-07,0.8998662385652153,5.999801856238781e-07,1.510530802889163e-07,349,0.16267919902589592,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.419204487782009e-07,0.8268663631149021,5.51269972468589e-07,1.4501596832389065e-07,353,0.024718627340769427,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8998872149895266,5.999832929078397e-07,1.1164485342585459e-07,272,0.033757528588794404,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.637177710149664e-07,0.8999484679138219,5.999923664385065e-07,1.5818403196907654e-07,385,0.4959342184294665,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.2719763873931428,4e-07,1e-07,107,0.018376684130032923,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2431258282064758e-07,0.7616736681996525,5.078061753270469e-07,1.335820292363791e-07,325,0.01650016473799793,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7212599517079103e-07,0.8999579313287671,5.999937682750181e-07,1.631188920739885e-07,397,0.38968117042124684,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0746706800524549e-07,0.7068051889848467,4.712249626408722e-07,1.2436337604894506e-07,302,0.01839113162505828,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3910480473117157e-07,0.8338747950370539,5.55945298973862e-07,1.4196101037469097e-07,345,0.03150091913316742,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.820039256569524e-07,0.9,6e-07,2.2411693266430704e-07,500,0.27675724346025227,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.626393517927491e-07,0.8999251968820939,5.999889192492913e-07,1.5738182326324619e-07,383,0.6043325436877608,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.392956519569708e-07,0.8999255218186114,5.999889673828538e-07,1.431393054264657e-07,348,0.04140795484464429,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1195837025732736e-07,0.7248993705583074,4.832897390046972e-07,1.2535782761014947e-07,305,0.015982354011928417,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4572936748490781,4e-07,1e-07,199,0.01904856903491762,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.169141311615894e-07,0.739895694768895,4.932864461902945e-07,1.3031257054016756e-07,316,0.019374182197983942,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.667941832422215e-07,0.9,6e-07,1.59960863295616e-07,389,0.46254973335697713,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.6037286205145693e-07,500,0.2782492877113331,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.100804042453717e-07,0.7179493762174948,4.78655205724268e-07,1.2592989645110705e-07,306,0.016388701542761154,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.41924590697866737,4e-07,1e-07,179,0.02945722378666542,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5701151768727479,4e-07,1e-07,232,0.012770622656215667,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5494658682318293e-07,0.899917387341945,5.999877624048982e-07,1.5122511263813068e-07,368,0.4181472713538305,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.052755459230015e-07,0.9,6e-07,1.8335911399148503e-07,446,0.15414292890100834,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.563689078264525e-07,0.8999358250393557,5.999904936216491e-07,1.5362736988168874e-07,374,0.2674049396690325,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6185890038144575e-07,0.8999450533684948,5.999918606343821e-07,1.571549453411651e-07,383,0.510349947603038,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6337663683018096e-07,0.8999565984752779,5.999935708364934e-07,1.5787762823465902e-07,387,0.6059830404591648,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.465272395640275e-07,0.8429157897613463,5.619701112822067e-07,1.4775012975662557e-07,359,0.03445826942690724,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6955782524997074e-07,0.9,6e-07,1.6158285620820857e-07,393,0.566552427935297,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3710646409996084e-07,0.8283502778372678,5.522674382004443e-07,1.4084266835839385e-07,343,0.025956671245506175,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1800440171676875e-07,0.8998649377297692,5.999799929282567e-07,1.3067984054989173e-07,318,0.030899466977373457,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6304339648840686e-07,0.899063619557453,5.9940367823224e-07,1.576779391305116e-07,384,0.6048646217642368,185,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
