Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
4e-07,0.6137022764997194,4.1674601078521373e-07,1.8974715077238166e-07,96,0.1980720259658827,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.959495448931178e-07,0.6010532950571809,4.0997207201589877e-07,1.8580030159501507e-07,94,0.1414472850463504,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.353699884262274e-07,0.4717074588899346,4e-07,1.465240864808869e-07,72,0.12395081971558002,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.2740429364353343e-07,0.3942793351465854,4e-07,1.2190468125439082e-07,61,0.051086420530126644,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.3157381681437715e-07,0.7449093302393968,4e-07,2.3327709013210761e-07,118,0.23606202408983332,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6420313725298575,4.2214881236088674e-07,2.0357473444563738e-07,106,0.0264819468853552,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6784363420033965,4.162811161045665e-07,2.1026518337435628e-07,106,0.009371860272538146,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7977006967251312,4.293950198506476e-07,2.4663919481827515e-07,125,0.0038010801016433804,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.767079517313668,4.242164757485503e-07,2.662571310321424e-07,160,0.0036124701442800805,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,20,0.1909679466784813,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4567879457411075e-07,0.4985561780134279,4e-07,1.5537008001040714e-07,78,0.24855947803589457,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.336254234519801e-07,0.4900735121438634,4e-07,1.5235255341316296e-07,77,0.12418503491858383,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1750464904996611,4e-07,1e-07,27,0.05096862559439667,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.8360808628690935e-07,194,8.939291846827127e-05,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7466702119672967,4.235094889142083e-07,2.4471709474895583e-07,124,0.0006608022488983619,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8496854710696149,6e-07,2.9596624095688575e-07,138,0.012970523604071426,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.638083858676576e-07,0.5159696782346743,4.104917481562637e-07,1.7203062766375499e-07,78,0.29309829093083833,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9694167906718084e-07,0.6034141972816898,4.117334110238494e-07,1.8651066320328824e-07,94,0.5960868948725253,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.900497727840404e-07,0.587652240324215,4.105242610563698e-07,1.8169655698906205e-07,92,0.5780314400469337,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6195595478704943,4.218666207221124e-07,1.9192351341066606e-07,97,0.03830874418040574,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.930316915358563e-07,0.6009314958985953,4.0986367533358326e-07,1.8477194669254218e-07,94,0.19950316103770532,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7269158032505718,5.006332703434021e-07,2.0007157418736785e-07,107,0.0007592483874488253,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.23083677405024833,4e-07,1e-07,36,0.005810787243686504,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8381148832947717e-07,0.5453824428973965,4e-07,1.6340908120348713e-07,73,0.42305933942219826,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7180284542570831,4.874096388948872e-07,2.2200359494669327e-07,112,0.0019977795704982895,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.3775532170359889,4e-07,1.1678007750194421e-07,59,0.022787315642227343,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.583076051612867e-07,181,0.00018962486106368568,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.703065662782936,4.454076884149742e-07,1.9714826241559326e-07,110,0.0045582405412961345,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7840477142006649,4.196408006574048e-07,2.3484303836696036e-07,123,0.0014498063112512118,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.413291352413764e-07,0.5260384271261047,4.0111104693520104e-07,1.6228504545859873e-07,81,0.17341692057562336,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.116648869665096e-07,157,0.006853454422537436,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.1532247774635655e-07,0.49127425450307294,4e-07,1.5188806888734181e-07,77,0.06899382997254234,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.9815494570468715e-07,0.46274180393632575,4e-07,1.4305550309678824e-07,73,0.04994633114960755,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7748090765633737e-07,0.46822928189353374,4e-07,1.568296302897217e-07,68,0.3949772625850631,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8890022800424535,5.92952828690953e-07,4.6900497173074264e-07,274,2.382246720809065e-06,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.625693817244622e-07,0.6034197557836012,4.0991146565017393e-07,1.8689817999100038e-07,94,0.556124997092706,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5710686440544072,4e-07,1.7655170349233945e-07,89,0.569294056287504,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.878635874278622e-07,0.5022090915956172,4e-07,1.438304319746886e-07,80,0.0394871730604714,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6848526338594805,4.3441148683864613e-07,2.060302601030415e-07,107,0.011357140419965056,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.9307377881808063e-07,151,0.008553368136354596,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6664787515496918,4.1477731710840605e-07,2.0145300960825659e-07,107,0.02658792186632407,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6812682280559239,4.617517873953336e-07,2.2603321383472696e-07,114,0.004073255070657638,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6095615135882676,4.139561304120876e-07,1.8846689427018427e-07,95,0.06532003936087251,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.48183300176020816,4e-07,1.178637474088455e-07,55,0.5764059032214524,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.740332282887955e-07,0.7431270327705279,4e-07,2.7469250440789137e-07,123,0.0012701820969254131,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8622315540873647e-07,0.5862606322110437,4.105441142486732e-07,1.8126125987191865e-07,92,0.5720446616695416,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9924671086252254e-07,0.6067287228170603,4.098091457480869e-07,1.8759103963227593e-07,95,0.6007208479532864,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.213478170041485e-07,0.43068541771831664,4e-07,1.3162801052664305e-07,66,0.047601835811836274,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078811062901449,4.1281229838544433e-07,1.879473385937182e-07,95,0.07208904986804361,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.45012654458634294,4e-07,1.3961851183100303e-07,71,0.4929415902916967,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6042277584867696,4.101449274292521e-07,1.8681778229441984e-07,94,0.6004189286121095,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.0673970064826325e-07,0.5070385888415375,4e-07,1.850067231240243e-07,77,0.017606489799692832,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5728963348761816,4e-07,1.7713058876367515e-07,90,0.5705921542877948,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.3419830952152064e-07,168,0.0003296199476179401,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7065065481154732,4.873422640274384e-07,2.187257954471294e-07,111,0.0020754308240704404,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.8096076390611224e-07,142,0.012237723626892363,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6050722045337891,4.1045389251757065e-07,1.7934924266992347e-07,93,0.5894748874776243,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.2456829416759696e-07,2.686725246510287e-07,167,0.009264150099710397,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6114313188515562,4.1521241526455507e-07,1.8904500720100736e-07,96,0.33238361965995344,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.964117557321624e-07,0.45012397851752284,4e-07,1.391535378615297e-07,70,0.050013034225644744,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.725965033720624e-07,0.5501383062198415,4.073783604697926e-07,1.7038228401825355e-07,85,0.5379829315823463,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,276,9.86284839041428e-07,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9208459670541634e-07,0.5177234229494215,4e-07,1.591116865548246e-07,80,0.5150141746794372,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.999460369892842e-07,0.46446902821096914,4e-07,1.4488952799176338e-07,74,0.051013337585104665,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6730465759370611,4.627520578220681e-07,2.0803113818545198e-07,105,0.010228611390229634,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5379249909842002,4.0669836884893297e-07,1.6631704097796066e-07,84,0.5641617530169655,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.3795094226071244,4e-07,1.3414744776733013e-07,82,0.027954138760364823,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8461646904073516,4.7041168594241946e-07,2.1597557970137222e-07,129,0.0031378416711112644,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7704014282623891,5.021941721532662e-07,2.3777775633110768e-07,120,0.005364753769159291,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.9642560204314526e-07,0.45839207753739475,4e-07,1.413397180412849e-07,71,0.049095973984969295,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.181447715115081e-07,0.4307277217837432,4.0756704354366514e-07,1.5195119896999774e-07,67,0.026278486496664935,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7356253374043863,4.946712217941838e-07,2.7351175813036064e-07,138,0.029716382944105668,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.7436766958049635e-07,219,0.00012111626134437699,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.549364977981796,4.082994165581623e-07,1.6401321091548392e-07,83,0.5590440618943681,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8376358188553013,5.906721868564084e-07,2.905834697418041e-07,136,0.026137874567189943,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9323229265227507e-07,0.590687788499754,4.1237631724057787e-07,1.84969052414049e-07,92,0.5848116103784248,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8639203910927276,5.880827308469881e-07,2.670710997331816e-07,135,0.2997262204409297,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.2485145624566607e-07,0.4901317590664383,4e-07,1.515436260577465e-07,77,0.09073550975433467,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6186147735235489,4.2113440930437374e-07,1.9160186408953756e-07,97,0.11946864408730985,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8878251031569163e-07,0.5966983644538413,4.080671792297915e-07,1.8283707228937566e-07,93,0.5864139067270552,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5393236744651418,4e-07,1.8096195607489828e-07,88,0.3974573653522586,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7677844636485565,4.503890791510427e-07,2.2902831232837696e-07,120,0.0011473976200926318,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6285076640621158,4.170394971961069e-07,1.96046594287052e-07,102,0.07112289828645746,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6097155635943583,4.14057286460183e-07,1.885145311089812e-07,95,0.0647585578132345,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.32228476606058e-07,0.529827707228678,4.084690894687039e-07,1.6383021199409616e-07,83,0.04862874062374523,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5362866661145624,4e-07,1.4619691240784337e-07,74,0.5013850986531435,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.31899433382521275,4e-07,1e-07,50,0.00470351871973979,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.2448918886743064e-07,2.681294307511709e-07,143,0.009009838399635354,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6588899152702677,4.2010283792467583e-07,2.0394152951573666e-07,104,0.013682554387041926,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4622366699628192,4e-07,1.2626563469208044e-07,64,0.5763825349184063,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7176384485875369,4.248687395065663e-07,2.2188848047363322e-07,112,0.003521727283638298,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8603491625447117,5.266709377844611e-07,2.660179557912198e-07,134,0.2581447184770232,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7996366949842009,4.304005213572512e-07,2.306734278166893e-07,132,0.0010902193724433326,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7354472530458223,5.045560649618733e-07,2.405951922462182e-07,139,0.004258936756597461,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7241036222532087,4.917024515178554e-07,2.2377748395163496e-07,113,0.006432023655583361,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6143958317064929,4.1507985925318694e-07,1.8996403492206557e-07,96,0.19720735418681862,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.737054155394232e-07,0.5830965072564339,4.0980604815748455e-07,1.7760067240224375e-07,91,0.34083351054585215,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6270974017919171,4.182043514285959e-07,1.924613983880776e-07,98,0.03418728495573557,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.874376101878154,5.894360040697547e-07,2.761068479158226e-07,141,0.2789228070818996,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6651935505155265,4.1473416947162884e-07,2.0115678143798587e-07,107,0.04753597983005815,123,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7157591083141516,4.860754233658285e-07,2.2130153098983473e-07,112,0.0025635137310601416,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.8934585132323245e-07,0.3672928827512396,4e-07,1e-07,46,0.01418006004340839,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.3142229659240955e-07,0.5342399565465956,4.058359948073493e-07,1.407186714528466e-07,80,0.05441179021398329,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.657443493230878e-07,0.555716121689802,4e-07,1.7181853938830752e-07,87,0.5470872582103197,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6083422534066139,4.140385146731126e-07,1.880899180756229e-07,95,0.06881829565120773,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.774862090567039e-07,0.5652144577254385,4e-07,1.7453092489105294e-07,88,0.5660378899701953,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6211122302301476,4.217978345770602e-07,1.9203819535072268e-07,97,0.036994001670236684,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.0741631029369017e-07,0.3949040860088537,4e-07,1.2187263265207821e-07,61,0.04181042717374465,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6596090828752839,4.4565814116665883e-07,2.0428398734860375e-07,103,0.010938590731214745,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6843751609015898,4.225283393793928e-07,1.9017418762974764e-07,109,0.010250495518609359,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5867122692816811,4.0505984922091174e-07,1.8140226184048146e-07,92,0.3797269804877899,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.628467803242382e-07,0.38063603369445537,4e-07,1e-07,44,0.1983824512077402,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6088005747531854,4.13453216983988e-07,1.8823214645324194e-07,95,0.4882815300571252,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7656902410045037,5.311386974818134e-07,2.3405413450260862e-07,118,0.008255289853995672,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6077325315241539,4.126912397800022e-07,1.875124684383375e-07,95,0.6010588470961227,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5126189551497509,4.089756496340293e-07,1.616219210754789e-07,72,0.5496748574976995,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6083549430120895,4.131349145189624e-07,1.8809384128183674e-07,95,0.5970667118064439,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6268864563132894,4.143536977234726e-07,1.938256366247458e-07,98,0.03479912172858556,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8529612581503117,5.46482021841209e-07,2.6344277968049854e-07,134,0.34045422774199574,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.921204934475034e-07,0.5158745371938188,4e-07,1e-07,32,0.5720680846901817,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.868175073964143e-07,0.457735522731542,4e-07,1.3992535629647426e-07,70,0.47552164840770056,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.665453547636287e-07,0.39955568848900014,4e-07,1.2271890610521788e-07,62,0.014751771607702042,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5679616806550938,4e-07,1.7564428086342123e-07,89,0.5670423117799402,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.297085254318204e-07,167,0.00034876280832280704,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.061061451600672e-07,0.4862309291881331,4e-07,1.5501619942019785e-07,82,0.05496788948301291,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.25786258785716093,4e-07,1.4677260798837354e-07,45,0.2530288293501442,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.21656312544055e-07,162,0.00031603089790192704,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8241903950009875e-07,0.5825001605708802,4.106354192368758e-07,1.8003409544725567e-07,91,0.36154693750270256,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9330023999282344e-07,0.6064562765575499,4e-07,1.8425460584215695e-07,95,0.562524609515914,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.565115425333944e-07,180,0.00019950554626991165,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5972959154684082,4.060318367918983e-07,1.8119482862258175e-07,91,0.5961886285650165,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5981605995004396,4.120610244940741e-07,1.839721146458942e-07,93,0.14660457758854423,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8198681962296352,5.482760005831703e-07,2.5172217298439646e-07,128,0.01579400050523224,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5121076978757798,4e-07,1.58350502657653e-07,80,0.45630088324417306,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6510077508418434e-07,0.553193849063606,4.068608778585787e-07,1.71040075421633e-07,87,0.3148637741559862,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6049332519108704,4.1053106643289346e-07,1.8694397709996077e-07,94,0.6005082509985195,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,392,9.85950297699278e-07,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5005033176504405,4e-07,1.770074074564577e-07,84,0.5791012072823363,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.154605423018479e-07,164,2.4715938221173827e-05,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6485239875994943,4.211425610317588e-07,2.039056172428108e-07,109,0.01630663547537123,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.681076990849281e-07,0.4088005598643977,4e-07,1.2639474987033078e-07,64,0.015252368949728414,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.928510320566892e-07,0.5996407230204668,4.123518979159529e-07,1.8540120381386774e-07,94,0.5871407902002833,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6487360645712836,4.279618628453087e-07,2.0748034491499432e-07,105,0.01403913328268244,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9515035709761235e-07,0.5990116986553111,4e-07,1.8506912886234417e-07,94,0.17979583587782033,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4284413494357586,4.056359685138354e-07,1.386934897310092e-07,66,0.5077840628100572,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6221716647922432,4.1485377863057816e-07,1.9242827334517693e-07,98,0.03995731821793068,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.036108869531038e-07,0.4324206798012314,4e-07,1.4775996355998684e-07,75,0.02139590258145622,124,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
