Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.4267323018717665e-07,0.8084347705036429,4e-07,3.2e-07,416,0.003362269470713455,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.155207792653624e-07,0.754105477412131,4e-07,3.2e-07,362,0.30890044424387847,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4412217952800704e-07,0.8243355630257061,4e-07,3.2e-07,393,0.003393798281107897,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.885512423142778e-07,0.7046918853767004,4e-07,2.8572994593860247e-07,337,0.004588428462548621,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1145769541707475e-07,0.7440606782432967,4e-07,3.2e-07,357,0.7438078103589869,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7827904725025934e-07,0.669090501594403,4e-07,2.846618272116812e-07,321,0.0018212587159286775,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.192622168435797e-07,0.7770354257677266,4e-07,3.2e-07,373,0.04039170400729887,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.070175834231444e-07,0.7274114677235942,4e-07,3.126230940215656e-07,349,0.2647986216576245,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.24147928142259423,4e-07,1.0361470970230212e-07,116,0.02128182610094022,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.110171059865083e-07,0.7323448980385431,4e-07,3.087621859281506e-07,350,0.7215767308960935,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3237195733516777e-07,0.8030724716574955,4.3757688894478163e-07,3.500615111558253e-07,377,0.14187918500877142,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0738748867933064e-07,0.7347528598150037,4e-07,3.1574865217946784e-07,352,0.3761821654929961,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2515865202254743e-07,0.5382000557088891,4e-07,2.3128202183034207e-07,258,0.0005418298653321476,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4.7296583546851543e-07,3.7837266837481235e-07,471,7.866438567270245e-06,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1502825114896254e-07,0.7537451171140053,4e-07,3.2e-07,360,0.3955811536214789,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.220036566588944e-07,0.7741793941694768,4.0654221934262556e-07,3.252337754741005e-07,366,0.024957469170668628,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.183243078315237e-07,0.7839400094034987,4e-07,3.2e-07,379,0.05174779154792135,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.704693577762567e-07,0.8910128541266136,4.4460000578435327e-07,3.556800046274826e-07,482,0.002288012366028521,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.05117648949286e-07,4.040941191594288e-07,461,4.649556028457519e-05,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.550510670746989e-07,0.5614824418351874,4e-07,2.0859536389235947e-07,243,0.007129016715160543,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3554303751421614,4e-07,1.3992819853555374e-07,156,0.029217700229095277,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.156645718750607e-07,0.864884901740333,4e-07,3.2e-07,433,0.06706400630304835,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.323632980067603e-07,0.8154288044040838,4.1089733761650195e-07,3.287178700932016e-07,391,0.01074754109057892,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.812310758879904e-07,0.7173204878737351,4e-07,3.014560867590588e-07,339,0.004692926879229017,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0679208249868344e-07,0.7333296575467211,4e-07,3.150607427514013e-07,352,0.26556159304912386,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.941105107785255e-07,0.9,5.039756367044697e-07,4.0318050936357574e-07,453,9.759419396073379e-06,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.267547695945059e-07,4.2140381567560467e-07,497,2.459867238543104e-05,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7399782287530816e-07,0.5277233697849976,4e-07,2.45970295025937e-07,238,0.0005201705347753452,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.044396578383612e-07,0.7277151521230469,4e-07,3.127167052699836e-07,349,0.05397755159312947,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.202946970596457e-07,0.7762092414408878,4e-07,3.2e-07,367,0.03068082894742296,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6755359515323276e-07,0.6353582634229705,4e-07,2.806417451100933e-07,304,0.0008339740126089105,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.081906995554416e-07,0.7365235457131001,4e-07,3.166771102234114e-07,353,0.5342831299655866,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.036498411088815e-07,0.723798673712706,4e-07,3.082504121454193e-07,346,0.04141354412469997,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.68973175897096e-07,0.6259292195739268,4e-07,2.972267876290903e-07,321,0.001966239793769326,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.369106379427388e-07,4.29528510354191e-07,488,8.074749124670507e-06,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7199169974133733e-07,0.6560976330949545,4e-07,2.803718434649349e-07,312,0.0013747918416365322,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1442381717786353e-07,0.7512175620303166,4.0300327665217235e-07,3.224026213217379e-07,361,0.39942201036396296,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.527678529803467,4e-07,1e-07,157,0.013881127872476041,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.115637761977827e-07,0.7467779754376476,4.0138585589357515e-07,3.2110868471486016e-07,359,0.72587453544917,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5000860285853439,4e-07,2.0355801221014355e-07,228,0.002296690496593696,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.115514702352941e-07,0.7477566583782924,4e-07,3.2e-07,359,0.7220678345789178,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2666912159884088e-07,0.5956421711150017,4e-07,1.9151654772848275e-07,219,0.0027131726888142225,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152625970698443e-07,0.7446458256180086,4e-07,3.2e-07,357,0.7529911948318126,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152625970698443e-07,0.7446458256180086,4e-07,3.2e-07,357,0.7529911948318126,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1009385020097337e-07,0.7412219159924447,4e-07,3.1852862791613567e-07,355,0.712918147905496,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7103697848468444e-07,0.8948887636782055,5.474878219753985e-07,4.0739754099960114e-07,423,1.5090652518896164e-05,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0220991282387047e-07,0.16311245656946982,4e-07,1.0435933942847953e-07,79,0.025488317030924156,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4.011956489383652e-07,3.2095651915069215e-07,500,0.0012748221149728586,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.982117141584226e-07,0.7128198704896578,4e-07,3.0743347213601453e-07,342,0.011387188107849557,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8781633265369124e-07,0.9,5.058093326062534e-07,4.013885021800315e-07,443,7.172958224348523e-06,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7882523519971135e-07,0.9,4e-07,3.2e-07,468,0.001666448562831712,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0579327107713023e-07,0.7360269930525528,4e-07,2.866206792189859e-07,334,0.21277392644838142,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.078042703587549e-07,0.7375323788979815,4e-07,3.1906429432552166e-07,351,0.4477487060096996,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3354178776065001,4e-07,1.434999031779333e-07,160,0.0290650228213085,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7321702314256227e-07,0.6532020112848629,4e-07,2.807510025255315e-07,313,0.0013380795960297469,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.8792924396472949,6e-07,3.778631428863176e-07,422,4.20219475259418e-05,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3876826479015904e-07,0.8004374077216325,4e-07,3.2e-07,409,0.004431077203104886,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.055582984383931e-07,0.7305127528675507,4e-07,3.2e-07,350,0.07183996049093902,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.582879353928045e-07,0.6144900236674031,4e-07,3.2e-07,298,0.00039334511893152427,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0979804039958035e-07,0.7416404232824344,4e-07,3.1742214910733904e-07,355,0.6916354059932414,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.42684825341313964,4e-07,1.8368261472386988e-07,205,0.010384127610960886,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9682823245548507e-07,0.7112441017008448,4e-07,3.043775947431093e-07,341,0.009293875000137808,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0536636646991597e-07,0.7188550313580744,4e-07,3.2e-07,344,0.039217577788908824,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.45106791329478824,4e-07,1.938239290845722e-07,216,0.005837153483903136,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.18093924613095924,4e-07,1e-07,87,0.03857880952693607,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.785140128579312e-07,0.6521185858958861,4e-07,2.723931487142962e-07,325,0.0012165901013916336,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0159413987767444e-07,0.7209049328627604,4e-07,3.09797718724931e-07,346,0.02366168076001001,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.609182484354935e-07,0.5574909958956381,4e-07,2.904760718598817e-07,348,0.000421819287378735,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.402398208420899e-07,0.795064984669469,4.2368057426486647e-07,3.389444594118932e-07,394,0.012553386077104647,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.21404164629574585,4e-07,1e-07,104,0.017859669024393843,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.130135368973279e-07,0.7532426084278221,4e-07,3.2e-07,362,0.6814251936487208,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2992699858812585e-07,0.7769563347863884,4.2186233343034095e-07,3.374898667442728e-07,379,0.017248550139285473,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7595782906506743e-07,0.604072553479691,4e-07,2.2211773450425922e-07,259,0.0053180195985695,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.174977546663209e-07,0.4164957823624973,4e-07,1.6818030895892517e-07,188,0.020264367636224943,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0469281814505986e-07,0.5460994939806705,4e-07,3.2e-07,232,0.0019272616655630753,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3218864895399815e-07,0.8148355252624505,4.108059997946402e-07,3.286447998357122e-07,391,0.010932352544925696,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6115198336823664e-07,0.6992097548945614,4e-07,2.8916552097580397e-07,327,0.002568211662150723,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0873513167223093e-07,0.7379741543729248,4e-07,3.1708796296149405e-07,354,0.613940276346748,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.572875694718595e-07,0.6494061882619783,4e-07,2.5783454696417967e-07,271,0.0009410094835504636,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.499639011258723e-07,0.38880212047824414,4e-07,1.9856026981063993e-07,162,0.007349189127347354,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.129525348898845e-07,0.7512326020943699,4.030601169679679e-07,3.2244809357437436e-07,358,0.5725718863339357,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3397749657696925e-07,0.5592760654351037,4e-07,2.403436070130544e-07,268,0.0001654323466275842,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.26560992415071e-07,4.2124879393205685e-07,464,2.511108269364318e-05,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4784684921951964e-07,0.6182624028182435,4e-07,2.8163577105739764e-07,271,0.0013006888922824874,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.47245316601034976,4e-07,2.0310760505712763e-07,226,0.0029217643470862953,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2689989203263494e-07,0.7818487874959326,4.1746108495487347e-07,3.339688679638988e-07,375,0.017884343423147812,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.2471554847607239,4e-07,1e-07,92,0.06979349544203374,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5111996523616209,4e-07,1.5541471153656695e-07,160,0.014508714432896665,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.514172484412051e-07,0.8339923354423766,4e-07,3.2e-07,402,0.0026841800635186274,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.57507494126535e-07,0.6157996214134547,4e-07,2.64958223255009e-07,295,0.00046604298433171256,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2869653908410526e-07,0.5835058345178266,4e-07,1.5660764213818415e-07,208,0.011302196544667482,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.114638793309347e-07,0.7411006031114927,4e-07,3.181565394853829e-07,354,0.72157273845087,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1265308409688755e-07,0.746624456477144,4.0254725161651626e-07,3.22037801293213e-07,359,0.6544988816148305,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.376742314529821e-07,489,1.7165313795226543e-06,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.375563755018813e-07,0.5664554428203737,4e-07,2.440297882267817e-07,271,0.00019539281580739903,117,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152625970698443e-07,0.7446458256180086,4e-07,3.2e-07,357,0.7529911948318126,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152625970698443e-07,0.7446458256180086,4e-07,3.2e-07,357,0.7529911948318126,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4418763634526976e-07,0.5835670690032609,4e-07,2.513033313035898e-07,280,0.00034253230335862483,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.089045675906572e-07,0.743548822564307,4e-07,3.1936069278100095e-07,356,0.6889479766942797,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1157253476141455e-07,0.7447564375649567,4e-07,3.2e-07,357,0.7451427128005628,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.5510610125910557e-07,459,7.224538015539633e-07,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.981140392718355e-07,0.8966883747553738,4.011701617493421e-07,3.2093612939947366e-07,497,0.0012926520292356536,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.2842116290252587,4e-07,1.2437801746447707e-07,137,0.055155469922068275,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1254838516490714e-07,0.7467272426424926,4.0141762103987254e-07,3.2109043361537384e-07,358,0.7183618288150422,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.987306262575876e-07,0.9,4e-07,3.2e-07,500,0.0012445910320391142,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8654037943846583e-07,0.9,6e-07,4.274300282689275e-07,461,3.137120196781033e-05,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9241133648817037e-07,0.8139334413685411,6e-07,2.9211701554859235e-07,314,0.01959105160658682,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3603531880352223e-07,0.8031487364169492,4e-07,3.2e-07,385,0.0051739365451444206,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6049103411619314e-07,0.6669762221937335,4e-07,2.8662220291789186e-07,320,0.0012650290648448161,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2188938597937896e-07,0.7658694913691622,4e-07,3.2e-07,377,0.02290556857526979,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.071436851926483e-07,0.7342671985361953,4e-07,3.2e-07,352,0.28841488118523984,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.625646951487819e-07,0.6249457452356542,4e-07,3.2e-07,303,0.0006633496543588691,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.306591954020033,4e-07,1.3095489964829845e-07,147,0.02501843409409166,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.34276806714811e-07,0.809474222306069,4e-07,3.2e-07,388,0.005665396515773001,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4073615103181724,4e-07,1.7418855408818624e-07,195,0.01672985453869707,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.180033657945468,4e-07,1e-07,87,0.03619528111464533,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,485,0.0012107087002143104,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.8278475056641323,6e-07,3.7458005830568557e-07,397,0.00023928072087639856,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.110004228913151e-07,0.7437224901278686,4e-07,3.190490524055109e-07,356,0.7274146403063076,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6248376231782163e-07,0.6143869159249502,4e-07,2.5651593936887227e-07,306,0.0003168913991830539,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.805080330490441e-07,0.6705024996963191,4e-07,2.881380551642236e-07,321,0.0022103605157625795,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.34287454019815716,4e-07,1.0177355379863689e-07,92,0.013369758441434013,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7821955326644843e-07,0.8617549421019679,4e-07,3.2e-07,465,0.0014323439123350807,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7575968188314e-07,0.6475390504029437,4e-07,2.6238319197779396e-07,325,0.0007048891811587981,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.7774495203326928,6e-07,3.265948003900269e-07,371,0.007638245787872367,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.147528429734652e-07,0.7632961725337088,4e-07,3.2e-07,368,0.395282195095167,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.416858453592637e-07,0.6069235892894759,4e-07,2.122771555869977e-07,255,0.00016048165279315742,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.84517391155355e-07,0.6972199966552723,4e-07,2.943281226404602e-07,325,0.0033073079777562473,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.499815584192703e-07,500,9.65645712550136e-07,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.000645538527717e-07,0.611073008888193,4e-07,3.020255250531206e-07,267,0.0027752344904785385,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1847134275701391,4e-07,1e-07,96,0.08432484770557738,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.159168318464014e-07,0.7551406698269743,4e-07,3.2e-07,362,0.24177442025216964,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.2732809106434917,4e-07,1.3825092509117834e-07,171,0.03752879625438921,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3423991439931257e-07,0.8759356466916124,4e-07,3.2e-07,429,0.0065813069646038095,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.096856959921069e-07,0.7415561074524211,4e-07,3.18514583063221e-07,355,0.6881901819086786,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.721199582031416e-07,0.6504509613255988,4e-07,2.795224629984974e-07,312,0.0010568520278014864,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.585380368503467e-07,0.6516019282242892,4e-07,2.5936060983666643e-07,293,0.0006370987313685046,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0538531715724073e-07,0.5339897357462211,4e-07,2.5605444226020994e-07,214,0.00024105764897183987,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4514460017503395e-07,0.8257224470132661,4.2483253130489353e-07,3.3986602504391487e-07,396,0.0127415016592974,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6989936127331266e-07,0.8840451029524107,4.7560602107600657e-07,3.8048481686080526e-07,424,8.6547359505635e-06,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.709981511750886e-07,0.5638602188846089,4e-07,2.400530538687231e-07,261,0.00035614975147385514,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.398097790969354e-07,0.8660659921394074,5.426405819256239e-07,2.1368296871821976e-07,332,0.037976990176617195,118,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
