Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.135410735353004e-07,0.9,5.853571050860343e-07,1.0427122675392228e-07,436,0.04303690643283926,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.060923576123382e-07,0.869388940069998,5.748372555583978e-07,1.0605361490172442e-07,382,0.10101440783190012,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.360355153171588e-07,0.6609757041670674,4.476139958187374e-07,1e-07,290,0.014741468059832497,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.5901950966614903e-07,500,0.1045278227025184,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6593939028007697e-07,0.6300258678642393,4.188989288018204e-07,1e-07,332,0.012541465117870488,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.4852424103661083,4e-07,1e-07,167,0.021261001509821104,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6333632610388175e-07,0.9,6e-07,1.4035519469715034e-07,453,0.06820950209976599,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.18536272564813994,4e-07,1e-07,2,0.050197149144777534,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.6571335112733528e-07,500,0.10461488764384172,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9679984152032283e-07,0.8451740249028827,5.572384427843263e-07,1.0364180241819945e-07,371,0.3887969235548257,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.434872789620762e-07,500,1.191910397016484e-05,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.19767324241146367,4e-07,1e-07,80,0.048731331275825865,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5385266362489037,4e-07,1e-07,231,0.007137498316607362,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8265718232367284e-07,0.9,6e-07,1.0687126006162319e-07,500,0.08210849618479941,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5114903578320564e-07,0.820397609956478,5.379140608020044e-07,1e-07,313,0.01288553358562117,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.72957972029053e-07,0.666169880798524,5.191053473180431e-07,1.027441928388805e-07,285,0.0052721563002915105,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5215553226533964,4e-07,1e-07,225,0.006955696572304895,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.1370502851418814e-07,500,0.055186416772833015,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9547301646971817e-07,0.8294339787261835,5.472419655952788e-07,1.0326612431490363e-07,368,0.041626235590435004,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.2002190342064572e-07,0.6742488461856053,4.466942506401997e-07,1.0461421791505495e-07,269,0.014156366859435996,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.348792312177071e-07,0.9,6e-07,1.1889741814491311e-07,418,0.05619826097597062,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.982832903587995e-07,0.8456040813823544,5.575738656330822e-07,1.0377712660971776e-07,372,0.37274880272931415,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.760873656253822e-07,0.7961671731617788,5.190155148569132e-07,1.0168058087191734e-07,367,0.009297666644585378,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6131441426237886e-07,0.824141704742167,5.380871084384145e-07,1.0251821342857993e-07,326,0.013610573792221062,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6681076698031936e-07,0.9,6e-07,1.0627514421507667e-07,461,0.06477059280671951,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.798313577154153e-07,0.8242756526128776,5.299480631085697e-07,1.0294932319681006e-07,357,0.015195976426919994,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.337218663213558e-07,500,0.038902570034207745,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.288796203455804e-07,0.8774241122222741,6e-07,1.1903156546429272e-07,378,0.059578436056621435,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.90625245756784e-07,0.8300639728009372,5.463079444381762e-07,1.0175198698837637e-07,362,0.03042912081152812,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.4554382396703974,4e-07,1e-07,2,0.0011659144543067648,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.188128816564328,4e-07,2.3175164511834377e-07,35,0.002690416747838361,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1188315765099016e-07,0.8916743885630596,5.853070723561875e-07,1.0755136464545207e-07,390,0.047931268165369106,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8516671167194413e-07,0.7697898081420811,5.093182332310807e-07,1e-07,356,0.02925993399683325,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0593232978970345e-07,0.8545951754985235,5.651784464682766e-07,1.0378768460451016e-07,389,0.1461455129019392,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.7024660171707864e-07,0.8012975216600666,5.315255455141424e-07,1e-07,337,0.011253887885617974,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.024334690082148e-07,0.8705831333363707,5.670436839059169e-07,1.0362214011877227e-07,373,0.140842880598073,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.959180174177883e-07,0.8443391272766946,5.565872638030453e-07,1.036082766299604e-07,369,0.39433035798846067,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.959180174177883e-07,0.8443391272766946,5.565872638030453e-07,1.036082766299604e-07,369,0.39433035798846067,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9591830332178856e-07,0.8443393648264192,5.565874490801175e-07,1.0360845281138281e-07,369,0.39433083761605475,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.941531979088325e-07,0.8433953386244175,5.558511551906154e-07,1.0264553207806024e-07,367,0.21998019560748622,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.091841314373255e-07,0.8928877543222118,5.809978455005689e-07,1.0757183437198065e-07,391,0.09041980046526522,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.074956463066436e-07,0.8664362339931879,5.738219174774103e-07,1.0404329987292697e-07,403,0.0951772085981095,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.42990374121811e-07,0.9,6e-07,1.054859641731599e-07,426,0.050236169276653746,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.1054125413755014e-07,500,0.10455157285683091,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.888915018297361e-07,0.8294500224807037,5.452620507904425e-07,1.0352721601574115e-07,359,0.0279508783510367,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5453974931882509,4e-07,1e-07,213,0.006473804027796221,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3679187599116853e-07,0.9,6e-07,1.1839823685868257e-07,420,0.055733746854811264,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9097989995851903e-07,0.8416982519311907,5.54527511249877e-07,1.032537077536357e-07,363,0.053614165603452384,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.261905604124333e-07,0.9,5.964318233229718e-07,1.1093459148235671e-07,407,0.058990417936281604,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9605071537204366e-07,0.8445135979813295,5.567872785417174e-07,1.0361656514088036e-07,369,0.39005809811659026,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4901778899443e-07,0.8727357772447091,5.787352505956151e-07,1.0679008794231341e-07,436,0.05404525122250469,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9983912876396324e-07,0.8555328332086356,5.639654258584879e-07,1.0396077234049853e-07,374,0.2052589338873145,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.2501346688281744e-07,0.7557335018509226,4.874792449385724e-07,1.0094325228131761e-07,161,0.016903121559471945,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9247246072808305e-07,0.9,6e-07,1.3782715067548217e-07,418,0.09190553736264673,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.781551303638235e-07,0.9,6e-07,1.3356797190134737e-07,471,0.0775695268316572,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.11256783452849628,4e-07,1e-07,50,0.052156210204192616,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.4968453493814117e-07,467,0.09918198090775678,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.70393845551888e-07,0.829928850889782,5.453479587633974e-07,1.026480996442157e-07,335,0.014712206079904346,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.861141128934115e-07,0.8230657619061776,5.427312164550096e-07,1.002938387966857e-07,361,0.017237863918130772,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8234607335489074e-07,0.8109242176593728,5.322428972381585e-07,1.0034634577207328e-07,352,0.012568824666786414,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.406365557518092e-07,0.9,6e-07,1.0630283432438481e-07,428,0.05175726719096762,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.943635279940284e-07,0.9,6e-07,1.2000023143790863e-07,491,0.09566067552602465,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9056744391957293e-07,0.7621831093073029,5.05143564034753e-07,1e-07,362,0.006090288558740354,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.396867231669462e-07,0.6338210859669107,4.647890308548907e-07,1.0149294866155608e-07,251,0.016947868918447344,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.051735626309837e-07,0.43373941855792436,4e-07,1e-07,158,0.013120969839794874,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3115276798874318,4e-07,1e-07,2,0.015157484561607797,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.982231647023339e-07,0.846521605608087,5.582894892878542e-07,1.0369591528658067e-07,374,0.3675599496548584,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5756118987909549,4e-07,1e-07,183,0.004763572947334107,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.88892398916834e-07,0.9,6e-07,1.0710581856190838e-07,500,0.0898702520021174,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.41196514401621714,4e-07,1e-07,178,0.012267091857068637,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.828445765033489e-07,0.9,6e-07,1.068783095196637e-07,500,0.08229530238989356,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8990761375490457e-07,0.8049419791321991,5.321916626766871e-07,1e-07,361,0.022634513984540423,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8470681561523576e-07,0.7573405458951655,5.38285151479437e-07,1.0318635160358984e-07,328,0.009499495103870324,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.2051895821663193e-07,0.648383863047504,4.0546473568830665e-07,1e-07,285,0.007709610015274041,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.835675442488336e-07,500,0.0017496734438045844,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9528939210371867e-07,0.8232835458684886,5.433857390727975e-07,1.031249392181077e-07,368,0.022662337148183262,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0031043041133126e-07,0.854182935100215,5.62947213917675e-07,1.0366649449301934e-07,375,0.20608386515600963,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.8930448024979055e-07,500,0.10517964428745386,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.3648561695330287e-07,500,0.10080022954210723,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.7692424019704962e-07,387,0.0745199578327113,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.7556010586683501,4.873759457866765e-07,1e-07,222,0.01842659402643498,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.255503049146538e-07,0.8812968711728125,6e-07,1.0482209590253924e-07,391,0.06452790294539315,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.3511815492479e-07,500,0.03632494551432434,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0802094123172693e-07,0.8564873548085551,5.725276608734603e-07,1.092714384043201e-07,372,0.11364349080664145,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.088340333588915e-07,0.8791749627481247,5.816720135870836e-07,1.0813820312927492e-07,386,0.07342230566831003,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.757439246716948e-07,0.9,6e-07,1.0661119478198052e-07,500,0.07397564444252985,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5339239894576913e-07,0.5534057858460569,4.871637037949045e-07,1e-07,221,0.021599714881115097,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.364094758159838e-07,0.6037302579310683,6e-07,2.443753800112147e-07,257,0.007968577799521925,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5331346993294725e-07,0.9,6e-07,1.237533615600252e-07,441,0.05928626568044579,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.426942857344537e-07,0.6788555229670242,4.4886177650005124e-07,1e-07,308,0.01401502748809421,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9574405388203284e-07,0.844047453845632,5.564174319099984e-07,1.0358382497650077e-07,369,0.3929142973068409,60,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9591830332178856e-07,0.8443393648264192,5.565874490801175e-07,1.0360845281138281e-07,369,0.39433083761605475,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.07726781233976e-07,0.8780322965085323,5.787977886055159e-07,1.077429017720086e-07,384,0.08379977847975158,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9591830332178856e-07,0.8443393648264192,5.565874490801175e-07,1.0360845281138281e-07,369,0.39433083761605475,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.955475494705187e-07,0.8441410756208438,5.56432793277016e-07,1.0340619487951851e-07,369,0.389412260383545,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3415086902652274,4e-07,1e-07,152,0.012283943393424326,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.757112995482866e-07,0.8335330972415873,5.481590931995676e-07,1e-07,344,0.017570974981377493,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8882791779395324e-07,0.8308064392185762,5.460324343877173e-07,1.0334213666993068e-07,348,0.028827671738003914,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6113398500591225e-07,0.9,6e-07,1.0620963821170562e-07,448,0.0605500553118589,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3299528586540076,4e-07,1e-07,2,0.012012350897389964,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.030342306833825e-07,0.8594175591818243,5.680564953683322e-07,1.0369071999048676e-07,379,0.15973935436665596,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.717708364852539e-07,0.8114559329613749,5.309399936421797e-07,1e-07,339,0.0124033372919792,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.4438226639869564e-07,0.6941587279408779,4.576758465302921e-07,1e-07,305,0.014406180475961209,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.6901378687674813e-07,500,0.0870364505617023,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9584374481886996e-07,0.8442412577193708,5.564749292190684e-07,1.0360388492544376e-07,369,0.3940334604782705,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.688761895845871e-07,0.8298778497172528,5.453081803635913e-07,1.0198813317945028e-07,335,0.015273394990138547,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0601789170417233e-07,0.8731724319697781,5.75592255505521e-07,1.0451598676708231e-07,382,0.09965207301973325,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.929682092046349e-07,0.8962395507128614,5.970670349763268e-07,4.5457087363634225e-07,491,5.647974730548842e-07,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.442272661413752e-07,500,0.09978982026311,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.860274109698462e-07,0.7730904843796077,5.109357683615331e-07,1.0022616903115343e-07,343,0.007876237966289074,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.18618004164487745,4e-07,1e-07,6,0.06678442627353717,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.916896058747308e-07,0.8077381465895819,5.499097726812252e-07,1.0348354918181781e-07,353,0.01668866258564437,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5027257933566647e-07,0.7974254006314557,5.912273402804158e-07,1.4826705521725654e-07,376,0.017725710563739547,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1.7191028708109956e-07,69,0.019234586309745606,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.4818155149195659e-07,500,0.09947704569354635,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.651279752745158e-07,0.9,6e-07,1.0621212517300569e-07,500,0.06379923921709638,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9318900882757914e-07,0.8376197780371701,5.51691904908798e-07,1.0295246254275164e-07,366,0.03782424407691825,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.7369138476381186e-07,0.8166736055970203,5.350095210248953e-07,1.0226922788197996e-07,340,0.012854576862728524,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.6826854793366883e-07,500,0.019370158684296864,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.015793840349002e-07,0.8618277583187582,5.680615913601815e-07,1.0562518599865738e-07,376,0.1519428677536497,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.093253552334432e-07,0.8945323255301666,5.784745480228174e-07,1.0411284329583917e-07,397,0.07484668070764339,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.477735581837066e-07,0.470729451235826,4.779907416040363e-07,1.0179724436700494e-07,185,0.025789809982180407,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.1208000409965602e-07,500,0.10432912032153498,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.1338869178223218e-07,500,0.10413590173890881,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9528395283592816e-07,0.8437387623295404,5.561190087470696e-07,1.0358438114091072e-07,368,0.3672071685423893,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.4221797285102992,4e-07,1e-07,77,0.006337578209107507,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.958986498356457e-07,0.7077387520886718,4.709185581795077e-07,1e-07,359,0.01089327551762224,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.87300261278669e-07,0.8054915215654453,5.42518421867761e-07,1.0328424150903332e-07,352,0.017274810161815268,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.682279253485334e-07,0.8353762783028401,5.482316405113785e-07,1.0341192782425425e-07,326,0.016463163278108855,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.992529242938034e-07,0.8661963160325368,5.701217865408101e-07,1.0561035663414186e-07,373,0.16236057342553126,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.991768265643601e-07,0.8696248292521682,5.619068557177773e-07,1.037311329259502e-07,381,0.19432163407925285,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.140337285468923,4e-07,1e-07,182,0.02194193141966541,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2798451577582794e-07,0.8614876801380053,5.699622894737423e-07,1.590515003715137e-07,409,0.02236661236695271,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.723332124155949e-07,500,0.08228581409238854,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.4821573267469336e-07,500,0.10333776818634699,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.0794715978483438e-07,500,0.10504322009445045,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.633654939147119e-07,0.9,6e-07,1.0614582050958333e-07,500,0.06230151574465927,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.310531582119697e-07,0.7070231478622478,4.647384790749181e-07,1e-07,288,0.015502360934113493,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.67061376921682e-07,0.8823851383980547,5.862612765043669e-07,1.5372207148286376e-07,381,0.07832622915731623,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9303973282369355e-07,0.9,6e-07,1.0726216730793664e-07,500,0.09534691058208379,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1995527987623424e-07,0.8743186664532431,5.918029732612835e-07,1.0459293947983035e-07,387,0.026291074366888288,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6057991615316276e-07,0.6823756735316395,4.515238809943148e-07,1e-07,325,0.013325676786668838,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.783666812438692e-07,0.8267219717622418,5.334704579480436e-07,1e-07,365,0.014962034554747773,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.510147670084119e-07,0.9,6e-07,1.2289382228838243e-07,437,0.058280933154825215,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1957470886033741,4e-07,1.278083854213227e-07,2,0.03455483515642234,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9189036856823657e-07,0.8302189683588556,5.491750237231664e-07,1.0237294782960893e-07,363,0.02498543531140184,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.659832618281079e-07,0.7052720067042617,5.166130346274871e-07,1e-07,307,0.034022276866563936,61,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
