Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2e-07,0.1,4e-07,1e-07,53,0.0127605975727129,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.840358427040802e-07,0.8693027327962147,4.877414728284508e-07,3.666122377697886e-07,471,2.1924321172230716e-05,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.332280908547664e-07,0.7580024656182672,4.4351844583493733e-07,3.548147566679499e-07,402,0.5051058306927576,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.136998020695788e-07,0.7099064779896239,4e-07,2.987603542167741e-07,385,0.6871698483742331,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.255154116438685e-07,0.7359326397307513,4.085981354061618e-07,3.088733792060656e-07,401,0.0285614426445159,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.2979820777634555e-07,0.5200272571648914,4e-07,2.1905214044618387e-07,282,0.0021886480584592,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.499625077076523e-07,0.8445183353816199,4.183753402893921e-07,3.347002722315137e-07,456,0.0076581980156331,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.589772400135979e-07,0.8779314632400195,4e-07,3.2e-07,476,0.0023866686900239,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.603217760227498e-07,0.8475463314112555,4.41520328699703e-07,3.532162629597624e-07,462,0.0495901901657,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4512305060074232,4e-07,1e-07,227,0.0173558098816922,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.68594805601372e-07,0.8308237118920544,5.197047905807968e-07,3.963720468351767e-07,458,1.3349738699674425e-05,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,21,0.0593853644730322,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.064145228989636e-07,0.691885036062433,4e-07,2.697531229523693e-07,375,0.0188239177626341,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.119894265626975e-07,0.7059654399038697,4e-07,2.979196172255891e-07,382,0.5803277712053173,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4166471806454335e-07,0.7715047511311797,4e-07,3.0589863612575415e-07,422,0.0046390612273428,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.149448257899816e-07,0.7127240984633464,4e-07,3.0017343014221214e-07,386,0.5863085999356422,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.98224708935422e-07,0.6758189329829227,4e-07,2.7738708190829855e-07,364,0.0053177626112054,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.122589466214735e-07,0.7064129313532359,4e-07,2.917072022135914e-07,383,0.5809459684242756,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.202587087089541e-07,0.7240662250328701,4.124165497834978e-07,3.104553954432448e-07,394,0.0663794655207482,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.9866700045506446e-07,0.7153812168883683,5.849046592924658e-07,3.319686954508825e-07,410,0.0115259405770076,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.683621037167833e-07,500,7.667518276613417e-07,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.026512307786166e-07,0.7088512913502268,4e-07,2.9539422672992617e-07,380,0.0305342297457188,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.391569817782264e-07,0.5434745794334682,4e-07,2.1077538231919475e-07,289,0.0008446434652781,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1498024107534025e-07,0.712670151567711,4.006033797323357e-07,3.025273440994166e-07,387,0.5766002376152136,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.184169349969613e-07,0.7202968609525762,4e-07,3.043872684650862e-07,391,0.241198101029164,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1394206221081335e-07,0.7104372357662211,4.000318192845046e-07,2.992035736777497e-07,385,0.7112616375965473,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.599421748552025e-07,0.7132506465198214,4e-07,3.155466015685765e-07,402,0.0010887676158817,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.492218992549911e-07,0.5669831936164278,4e-07,2.3155411916676283e-07,305,0.0013705447861975,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.306026792340958e-07,3.864315665130441e-07,499,0.000133909447292,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2958401411703932,4e-07,1.2460226111525584e-07,160,0.0213792836908644,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.499697326177038e-07,0.5104453511622239,4e-07,2.2374256984888225e-07,275,0.0029867896120266,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139060572076684e-07,0.7103628559492772,4e-07,2.991892294643009e-07,385,0.7163012372783244,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.090259482872443e-07,0.6996112639282477,4e-07,2.9439997192447785e-07,379,0.2203463539840165,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.491723364969522e-07,0.5623194153769013,4e-07,2.652621823004136e-07,308,0.0002490510109483,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.660958545902359e-07,0.8285069722966886,4.652114175860864e-07,3.4813246902954455e-07,449,0.0024173677473707,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.100629155873632e-07,3.959798679271641e-07,500,0.000104386080952,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.227473577537597e-07,4.181978862030078e-07,500,3.976632699404468e-05,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2565643986358415e-07,0.7374723283188922,4.114993523803674e-07,3.0172056187828216e-07,398,0.0360074590177332,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.165730974220301e-07,0.7162354304885815,4e-07,3.022064674723364e-07,388,0.5523798875683468,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.902341959664373e-07,0.801640882545653,5.773143448857071e-07,3.376628818336528e-07,434,0.0041115040320161,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.477540254571119e-07,0.7861793331367307,4.101583993430802e-07,3.281267194744642e-07,428,0.0048566359081475,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.135665949051304e-07,0.7095093455351404,4e-07,2.988456051510676e-07,384,0.6992041490541698,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.700597307916896e-07,0.8368618772884546,4.421680355736384e-07,3.493783721504947e-07,455,0.4667847274404635,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1385388199008137e-07,0.7102339821944044,4e-07,2.991593026716101e-07,385,0.7031205687137899,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.124940397714532e-07,0.7071652675597783,4e-07,2.9785103907554056e-07,383,0.5960170327381872,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.792695831121084e-07,4.175909124219282e-07,500,5.13806533465475e-06,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0510462869066855e-07,0.6904997713169222,4e-07,2.914662987235308e-07,374,0.0293556359753553,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.32289246610322e-07,0.7414300080945375,4e-07,3.1400513176959133e-07,400,0.0075291632435645,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.8320908206668617e-07,0.8693478616908193,5.339096056485956e-07,3.8985591343833793e-07,466,5.840369102470276e-05,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2135626647150239,4e-07,1e-07,100,0.0484055076727442,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.383570394036751e-07,0.7656927661102034,4.311643109319015e-07,3.224952870091346e-07,415,0.0191229212448258,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.357006160052098e-07,0.7597559686654612,4.272702310922149e-07,3.201435040462136e-07,412,0.018815997862653,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3949020546385323,4e-07,1.405681003810621e-07,220,0.0256719462515872,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.600133037524248e-07,0.811921219623846,5.071121643323056e-07,3.960237637151465e-07,447,1.8598532378044773e-05,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.138577046555055e-07,0.7102542077351307,4e-07,2.990921379148798e-07,385,0.7042034305581435,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.492326038303151e-07,0.56356732334427,4e-07,2.3668131049873706e-07,307,0.000291548806885,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1762079812683216e-07,0.7187673423757593,4.838097460256313e-07,3.027507460228076e-07,390,0.110904700330795,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.6065061088358245e-07,0.848518216184087,4.4181446419861e-07,3.534515713588881e-07,463,0.0341640481557142,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.775235876916044e-07,0.8040265734000599,6e-07,3.768655859144386e-07,425,0.0009318643945402,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8039163824363055e-07,0.6365384086481094,4e-07,2.396393570331312e-07,340,0.0001282021419337,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.206592223793831e-07,0.5049656899201105,4e-07,1.0336564582047613e-07,260,0.0202043076915023,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.778995814522868e-07,0.5424355152738638,4e-07,3.046248792755599e-07,251,0.0004125081669347,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9081028319242933e-07,0.6722395204148104,4e-07,2.576732648276087e-07,364,0.00122498330909,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.156651967147252e-07,0.7143952642335436,4e-07,3.003554596478221e-07,388,0.5690590647843938,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.177754333399419e-07,0.7188837731545563,4e-07,3.001238890872502e-07,390,0.4239738063899698,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1421353426784205e-07,0.7110604046355888,4e-07,2.9948145764438775e-07,385,0.6926090715062336,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.04511316581358e-07,0.6896666246169969,4e-07,2.8612851191650826e-07,372,0.0229942785229746,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.0134786604847805e-07,0.4555449722848688,4e-07,1.8923413792982733e-07,247,0.0072048772615527,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4532742822649335e-07,0.712218063977866,4.685490559148226e-07,3.1134059155545176e-07,394,0.0416666139993544,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.23202178561276e-07,4.119039918586106e-07,500,5.61342535557405e-05,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.964366474370257e-07,0.6713582402476121,4e-07,2.78527751079861e-07,363,0.0053249952177075,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2863603897612968,4e-07,1.1849689244530545e-07,155,0.0268470247239104,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.13912427810836e-07,0.7103740703078523,4.000075139932829e-07,2.991915796845427e-07,385,0.7156472351527843,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.7161687645542103,4e-07,3.2e-07,419,0.000364042806865,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.770199454211997e-07,0.6285997543170396,4e-07,2.606210090854954e-07,339,0.0003443166537098,91,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.301902039237924e-07,0.7696256277874487,4e-07,3.2e-07,417,0.0077718359924723,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.470152808510753e-07,0.5451977960123885,4e-07,2.3181256523994042e-07,295,0.0008601276777279,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4585996846048836,4e-07,1e-07,232,0.0168521725128391,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139105103600012e-07,0.710376120651102,4e-07,2.991913958630523e-07,385,0.7158935336604173,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.062822635970869e-07,0.6935677438597336,4e-07,2.917065885283827e-07,376,0.0451929988285208,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.900140789958312e-07,0.6553366349933524,4e-07,2.935618303477112e-07,357,0.003302283287199,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9158278852036026e-07,0.6598259375613227,4e-07,2.7825641702921626e-07,358,0.002802818778414,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.746990678749915e-07,0.622318966344669,4e-07,2.488339899816625e-07,336,6.440502392431242e-05,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.648520469694452e-07,0.6023093180900925,4e-07,1.96175190697422e-07,319,0.0020858766815662,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.506985671317531e-07,0.792170934258335,4.469857542851346e-07,3.38375720502821e-07,433,0.0868710301772639,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.995068358524521e-07,0.6786434948400271,4e-07,2.7928793680044506e-07,366,0.0069004214814614,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.947236695960536e-07,0.6661019677545915,4e-07,2.950548624342542e-07,364,0.0044914631728855,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1303258506104614e-07,0.7084366764804602,4e-07,2.982034518827858e-07,384,0.6633546290524622,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.83535182290878e-07,0.6740364832334678,4e-07,2.838806778476127e-07,366,0.0024958146969234,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.422991355371001e-07,0.7747672755030542,4.42692478144086e-07,3.269087990772484e-07,420,0.0284546072820844,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.13873943806419e-07,0.7102809299342043,4e-07,2.9915806190779125e-07,385,0.7096999463878934,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1118748452910186e-07,0.1599485179309737,4e-07,1.195640678744653e-07,40,0.0026682074526444,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.990088288244347e-07,0.6768008706967248,4e-07,2.858757930924172e-07,366,0.0074927639032791,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.6625173686947137e-07,0.6064929242529076,4e-07,2.458466816755086e-07,325,6.898223124675038e-05,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1655198481238094e-07,0.7163489599470428,4e-07,3.017005219460409e-07,389,0.5532758687587062,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.824444822888992e-07,0.6392226852650116,4e-07,2.702190956467954e-07,346,0.0008821158539942,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0274248557787937e-07,0.6914909057840369,4e-07,2.9019339943367386e-07,376,0.0196563597734557,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.530293599929912e-07,0.881003955815687,4e-07,3.2e-07,483,0.0028862949198503,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.205692220140921e-07,0.7254394191189482,4.084952091106383e-07,3.0554133698643413e-07,393,0.0769336944990513,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.330626249582628e-07,0.5012745074731788,4e-07,1.9945702363800146e-07,274,0.0031287958759019,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2094355983043365e-07,0.7258622120741463,4.1635438002986093e-07,3.1397322303361185e-07,394,0.0531274111074712,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.138899608730232e-07,0.7103252416972575,4e-07,2.991599144308382e-07,385,0.7141143632739614,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1123751911518717e-07,0.4778631096611863,4e-07,2.010157152202734e-07,260,0.0032415783551812,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.514494737570086e-07,0.569023372543019,4e-07,2.396713803746499e-07,309,0.000213105041655,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3711442589671306e-07,0.7640049686632463,4.100166678644041e-07,2.999167095023616e-07,411,0.0136366076638976,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.840675705523602e-07,0.8820336969783497,4.823349542639541e-07,3.6993078207505364e-07,479,1.285245658906983e-05,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.769637927584684e-07,0.8032023536060184,5.982402008632629e-07,3.761821000426585e-07,425,0.0009046662788967,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.2128386296935945e-07,0.5014773239740724,4e-07,2.0109655612671154e-07,270,0.0027149848112735,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.434752434838872e-07,0.5520121316412597,4e-07,2.1237839309390355e-07,297,0.0006944121572767,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.707876200253048e-07,0.5092657536207024,4e-07,2.9267686890706066e-07,225,0.0002908441994217,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.744182506713526e-07,0.6227436420522068,4e-07,2.591508070993555e-07,337,0.0002897262993843,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.144267020430416e-07,0.7115549635390701,4e-07,2.9953473970717724e-07,386,0.6555261994748482,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.115381493487639e-07,0.7051448945184904,4e-07,2.986161529757848e-07,382,0.5733373639624143,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.137127032449966e-07,0.7099210102132116,4e-07,2.9900755457922934e-07,385,0.6840780215759492,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2333567662190225e-07,0.7311315843745477,4e-07,3.12303491334881e-07,398,0.0271831980154511,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3186543522756888,4e-07,1.322131671195444e-07,173,0.0206707679036695,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.77785105741698e-07,500,6.454113008977656e-07,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.7592417493013445e-07,0.6398151080208674,4e-07,2.669489130649997e-07,345,0.0009159278213543,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.788515472551121e-07,0.6331460469711871,4e-07,2.2557560268895605e-07,338,0.0047045945417369,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9929911765804334e-07,0.6777490451977624,4e-07,2.819135798159445e-07,367,0.0071486254622507,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8526182370477815e-07,0.6228341032804832,4e-07,2.620373543526357e-07,338,0.0003379808214946,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.851466463139857e-07,0.6444781891695432,4e-07,2.870209938637419e-07,351,0.0016613333944574,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.138978303245379e-07,0.7103429558964336,4e-07,2.991856716131247e-07,385,0.7157677402278597,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.199350558091455e-07,4.012655103295765e-07,500,0.0001022660637777,92,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.137816092351804e-07,0.6974694925068445,6e-07,2.190465016029165e-07,440,0.0412502236707932,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.829691882032831e-07,0.8596166577603183,5.314707088706929e-07,3.631686958131498e-07,466,0.0001992690556647,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.551004107138658e-07,0.5803854465666212,4e-07,1.963566181756793e-07,306,0.00225776484496,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2960961490676546,4e-07,1.2470470599794165e-07,160,0.0213026749302755,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.255039938052885e-07,0.7364843123324771,4.12195528251112e-07,3.103027237949925e-07,399,0.030094044074208,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4399885851754623,4e-07,1.803875523334063e-07,238,0.0109461782438706,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.422073389402176e-07,0.7736570981138826,4.2023589051059604e-07,3.361887124084769e-07,421,0.0091431949036644,93,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
