Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.291272402997048e-07,0.6568496614419477,4e-07,3.2e-07,255,0.0130823195742764,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.552952898497907e-07,0.7422836849492168,4e-07,3.2e-07,277,0.0016477499337457,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.253992863586705e-07,0.6365231824033063,4e-07,3.2e-07,239,0.0333280377489613,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.272115606901754e-07,0.4680699898913442,4e-07,2.1272069796121003e-07,176,0.0014949575981574,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.095738755714937e-07,0.6056033157531612,4e-07,3.088863212076417e-07,227,0.0053848569750235,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,417,7.013850874451829e-07,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.19316955385946e-07,0.6249321281693383,4e-07,3.186172460108149e-07,234,0.6658418697206895,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.880866136402596e-07,0.7591945553067063,4.845369340106436e-07,3.869900936167155e-07,285,1.2923427590716128e-05,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.026602421769753e-07,0.5735294902549144,4e-07,2.916960226454024e-07,215,0.0011353058397471,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.6670794634754105e-07,0.7497443451565896,5.16120271344141e-07,3.87718951606541e-07,277,2.13728697670911e-05,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.252163459184133e-07,0.6301965725970449,4e-07,3.196653666835888e-07,236,0.0651564254714592,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3386020208359752,4e-07,1.7270347325291033e-07,127,0.0205164304532825,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,413,7.013901543392132e-07,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.730927715149171e-07,0.5022853541453106,4e-07,2.5608419052302813e-07,188,0.0005131304210847,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.455292475993199e-07,0.6672942184943723,4.255534883712184e-07,3.404427906969747e-07,251,0.0076729874579307,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4298708407866563e-07,0.4753428829543349,4e-07,3.186163670674877e-07,178,0.0002891277286523,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,297,7.011420260943373e-07,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,359,7.013751297037796e-07,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.092540899846701e-07,0.6034283769378407,4e-07,3.090576896655008e-07,226,0.0057499750841425,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.2856775909275266e-07,0.4471352284653338,4e-07,2.283450693291954e-07,167,0.0010647017274738,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,440,0.0010373439865347,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.4569814214122757,4e-07,1.4687133201730004e-07,199,0.0193809001874707,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.564524561408837e-07,0.6954046576815456,4.41823677738837e-07,3.529484696936651e-07,261,0.5019564815280368,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203078270815106e-07,0.6265920092924385,4e-07,3.194630367647601e-07,235,0.7493286271089242,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.432741325659963e-07,0.6740138358722131,4.165923636073945e-07,3.332738908859156e-07,253,0.0052238283601093,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,497,7.013899306506835e-07,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8229413699674056e-07,0.5093769174192756,4e-07,2.594862105527061e-07,189,0.0002585850364172,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.093772164947334e-07,0.5965880641149996,4e-07,3.140113002133936e-07,231,0.0061339813666562,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.088240526581771e-07,0.5871934639166727,4e-07,2.963245068194124e-07,197,0.0029801488098143,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.471939379321465e-07,0.6789444113342573,4e-07,3.2e-07,254,0.0015304498757172,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2267858500672425e-07,0.6274986151301487,4e-07,3.195439269233657e-07,235,0.6072064602023948,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.222719388936827e-07,0.6304240717984202,4e-07,3.2e-07,236,0.6802620924788064,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.644637651464665e-07,0.713050462452088,4.504840242070679e-07,3.603872193656543e-07,267,0.1638722271523383,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.092375564387123e-07,0.5886121131220564,4e-07,2.971575172024809e-07,214,0.0023581039493803,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1231874239045865e-07,0.5991830491275908,4e-07,3.033646185901569e-07,216,0.0046064367697527,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,328,0.0010048337320211,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.4312047784867749,4e-07,2.398714134941414e-07,217,0.0005608859943457,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.333499696022408e-07,0.6347808022031122,4.014539545232565e-07,3.205159011091558e-07,256,0.0064688141532901,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1181493751677474,4e-07,1e-07,36,0.1943305994708083,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.195563651213233e-07,0.6240434135065978,4e-07,3.194467285497649e-07,234,0.7116669099079856,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4910970614054964e-07,0.5513366381572575,4e-07,3.06963161305664e-07,204,0.0004179968376477,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.776145709883175e-07,0.4947184660192683,4e-07,2.5450514773976426e-07,186,0.0004038248015778,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.476484711523825e-07,0.6049482217243101,4e-07,1.644483142572719e-07,229,0.0137012153569558,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,384,7.013898624605227e-07,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.166403801582243e-07,0.6105336130766904,4e-07,3.188982269226509e-07,227,0.0267996198265187,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.288092569089282e-07,0.4475677629973732,4e-07,2.281942943287587e-07,168,0.0010920326771921,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.876996612874584e-07,0.7008913217462097,4.4587497943259213e-07,3.561355041838086e-07,271,0.0074869045081657,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.301726817592993e-07,0.6465198630940144,4.119909972117977e-07,3.291043158636998e-07,243,0.0145401891726488,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,9,0.0016719172012849,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8387550533685659,5.015119312480664e-07,4.008355881207018e-07,348,1.6206310068690183e-05,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.045810822189557e-07,0.4127689283982005,4e-07,1.991746438158948e-07,156,0.0058142618224181,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.203403860309058,4e-07,1.1172339296879909e-07,114,0.0235949429676072,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3056161278068625,4e-07,1.617495882958433e-07,114,0.0257268932760965,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8290953809946876,5.281574186830552e-07,4.217941034309262e-07,306,4.677752572204805e-05,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.159232972406488e-07,0.6155551928226938,4e-07,3.1937541478691365e-07,231,0.0275255166784554,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.117119349456644e-07,0.6097858161711756,4e-07,3.108919138208893e-07,229,0.0101477944408963,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3677246793250701,4e-07,1.9661126491619688e-07,161,0.008298046662515,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8037529059377294e-07,0.5869985671809865,4e-07,2.927922649682765e-07,224,0.0007941665614063,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.822962311338517e-07,0.5506537774211177,4e-07,2.825628674285793e-07,205,0.0002478537514583,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.754432336330576e-07,0.4782418154755734,4e-07,3.187937844523234e-07,181,0.0002689451275684,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,437,7.013887226287788e-07,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,445,7.013905465327577e-07,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.04918485774725e-07,0.400871204252767,4e-07,2.0432685482723165e-07,150,0.0044554523106362,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,473,7.013915339869048e-07,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.197338867373945e-07,0.6256352323938794,4e-07,3.189744350593188e-07,234,0.7179723607098463,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.992460865313328e-07,0.7810254237733694,4.98456867923218e-07,3.9810775644507036e-07,293,1.811210098580961e-05,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2017733776658077,4e-07,1.022474482139013e-07,76,0.0076018682377448,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.960131689023054e-07,0.5621181587165398,4e-07,2.8372365601992854e-07,213,0.0002885347403461,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.121413379434296e-07,0.6206407403648279,4e-07,3.1914852217356185e-07,233,0.0100248476486751,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,36,0.0115565832857264,95,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.505127081570204e-07,0.4900648664663375,4e-07,2.498537207925468e-07,184,0.0004838331047181,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.437071261185595e-07,0.6543078231038287,4.62558838337731e-07,3.3359103117299805e-07,245,0.0840779667556036,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8045121694399386,5.135616918139263e-07,4.101709237123202e-07,302,3.793526178575833e-05,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.247438000931201e-07,0.4295553429961265,4e-07,2.3315106261558157e-07,162,0.0004970364811825,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8872296131333415,4e-07,3.2e-07,333,0.0011008097227978,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.42838947073758e-07,0.6542857470849154,4.141093026209325e-07,3.306298169381497e-07,251,0.0047384085992194,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1795338870880119,4e-07,1e-07,55,0.1724582985861244,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.163100442328688e-07,0.6182198873441794,4e-07,3.157013888304817e-07,232,0.0359584202249463,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.818153702458655e-07,0.7469253345643025,4.3649504429263204e-07,3.4919603543410565e-07,280,0.0565746169470903,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.499718820291865e-07,0.7283634802219391,4e-07,3.196682541989448e-07,311,0.0035789698205743,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7997275830537225e-07,0.5893191947526125,4e-07,2.459269518357028e-07,231,0.0001658024132397,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.421743824344564e-07,0.4745539341862595,4e-07,2.426164952677875e-07,178,0.0006864182257539,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.20307007800806e-07,0.626589198503335,4e-07,3.194619360851213e-07,235,0.7492974058747581,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.316940284921045e-07,0.65010711862084,4.082238183567541e-07,3.2631254440894733e-07,244,0.0106263478430345,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.276109661514677e-07,0.6516476264986247,4.183138601003289e-07,3.341710628665282e-07,259,0.0223842694297169,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.214176565217169e-07,0.6330507706467873,4.108997146411129e-07,3.227961996971218e-07,238,0.4015847636113107,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.888648162483846,5.505687064690594e-07,4.4045496517524753e-07,327,1.1825503127808092e-05,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.315991666033771e-07,0.6653303488057556,4e-07,3.2e-07,272,0.0089161514607428,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.936000521802318e-07,0.7699156609292586,4.830924965825865e-07,3.85968445141176e-07,289,1.2654787248577364e-05,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2242838492387845e-07,0.6274049890230288,4e-07,3.195362720710635e-07,235,0.6760265061482392,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.724679236680427e-07,0.5329397926286761,4e-07,2.751300432740204e-07,200,0.0001350837090589,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1845593653132667,4e-07,1e-07,76,0.1158969418297521,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7982852984794689,5.196092105517557e-07,4.057818314448017e-07,294,8.213141581425579e-05,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.838220409621542e-07,0.6385995921648471,4e-07,2.2705763276972339e-07,233,0.0041044963998771,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.33358755676265e-07,0.4687690866511237,4e-07,2.451422096829026e-07,193,0.000541000746773,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.154638060658134e-07,0.4109149280379454,4e-07,2.0759505914661616e-07,165,0.0045543834925801,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.204889915340392e-07,0.6272067392982345,4e-07,3.194773226693884e-07,235,0.7316615346918756,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.568931703627522e-07,0.544729792163382,4e-07,2.947713400809272e-07,202,0.0003874808326462,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.536687037798741e-07,4.429349630238993e-07,368,6.448364117341497e-06,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3149665926757184,4e-07,1e-07,121,0.0372337345793026,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,383,7.014006172418111e-07,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.237987243826724e-07,0.6418656040698327,4e-07,3.2e-07,243,0.1906543424587258,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3319432211208272,4e-07,1.692491610831167e-07,125,0.0223327892148153,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,13,0.1815302262601698,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.234069666775933e-07,0.632858700159391,4.0376177785214643e-07,3.2249353737938494e-07,238,0.2214185334540313,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,364,0.0010358130792989,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.420383412151067e-07,0.7070377668686167,5.25445456477491e-07,3.552264279651666e-07,240,0.000117844167983,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.958356011458701e-07,0.8333063875119971,4.091265835612802e-07,3.273012668490241e-07,313,0.0016376725833706,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.042442184266517e-07,0.585780064555758,4e-07,2.988365442942716e-07,221,0.0026763113778993,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9747481542275496e-07,0.5799543720654012,4e-07,3.001271887694963e-07,218,0.0008639288352736,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.200491242417081e-07,0.6260953080193974,4e-07,3.192072177904641e-07,235,0.724459845060871,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.697633465004309e-07,0.726530373674235,4.414300965957237e-07,3.53144077276579e-07,269,0.4873813547690929,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,368,7.013678098362796e-07,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.133649669325516e-07,0.416194805502143,4e-07,2.1356649581580686e-07,155,0.0032927807384668,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.248978979830502e-07,0.6417705040007821,4e-07,3.1954082827148544e-07,241,0.0658400347358358,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.969297657540853e-07,0.3771740148165003,6e-07,1.2976535724027672e-07,143,0.3002596051345053,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.484551439353651e-07,0.6626982912620192,4.4279985243295365e-07,3.542398819463629e-07,354,0.501351246863899,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.20485089593666e-07,0.626902045023577,4e-07,3.19617997680678e-07,235,0.7324658100232359,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7953467305413633,5.076677146850666e-07,4.054638127293923e-07,298,2.770853278384882e-05,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.703126012009544,5.64324309611756e-07,3.58214559886487e-07,264,0.0027018635106849,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.275944623626361e-07,0.6319346122076631,4e-07,3.197593717068173e-07,237,0.0233357852814685,96,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3106674631207805,4e-07,1.5839009670210694e-07,117,0.0264463738209685,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,353,7.013952117666865e-07,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.206098885075669e-07,0.6270245535112092,4.023516125029062e-07,3.1991597275064464e-07,235,0.7083073300583064,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,452,0.0011128321425981,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,487,7.013907905738235e-07,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.204847974363331e-07,0.3598325986123549,4e-07,1.863153445650715e-07,131,0.0130262697011677,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.471861032097958e-07,0.6786662599766523,4.381546077069173e-07,3.464782378456969e-07,255,0.0287753738937579,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8369145248824719,4.443644845463731e-07,3.554915876370985e-07,314,0.0020484802126996,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3789202771089174,4e-07,1.5168479939011205e-07,172,0.0243867244931546,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.6407992029217e-07,0.5746266611069186,4e-07,2.169534405841016e-07,229,0.0005875266727934,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.316321769930315e-07,0.6486745942736878,4.0438264982669177e-07,3.235061198613535e-07,243,0.0101391731994669,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.02907809653585e-07,0.5925605060359749,4e-07,3.0211048987277144e-07,222,0.0014473160472951,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.137435157471795e-07,0.6130489169007348,4e-07,3.155216449611273e-07,230,0.0145182086574453,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.745067733845604e-07,0.5336826596526186,4e-07,2.71494160319853e-07,196,0.0001272536302501,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.205207831188376e-07,0.6278189689732452,4.020406454224173e-07,3.200940224800408e-07,236,0.7108332642077191,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.248493715556594e-07,0.6415270747766759,4.08569355894477e-07,3.263571468519103e-07,240,0.0474834078273235,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.22009637234782e-07,0.6324305813570698,4e-07,3.195509766000035e-07,241,0.6979622570185688,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3350856902587895,4e-07,1.7452337438043306e-07,126,0.0197740386167606,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.988112501023359e-07,0.5857500175221438,4e-07,2.9875928436235816e-07,220,0.0008491992533986,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.681775823157772e-07,0.3984124998846122,4e-07,2.24366394199195e-07,134,0.0025882881962211,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1803758911922465e-07,0.6221566836983244,4e-07,3.173617455919938e-07,233,0.2698558657195025,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.5860135627728576e-07,0.3998705574724218,4e-07,2.0689788531415614e-07,153,0.0089744543969711,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.489615998582518e-07,0.6883305089272665,4.430000509008784e-07,3.5050051030313013e-07,256,0.2060616098252796,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9908352008334244e-07,0.6196406932133681,4e-07,2.657063173977664e-07,234,0.0004599452828935,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.9992983754531e-07,4.79943870036248e-07,393,7.03263393206109e-07,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3263960776235534,4e-07,1.637576784943379e-07,138,0.024924888984917,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.642148414736849e-07,0.9,6e-07,4.1491528845238613e-07,398,3.532234513113585e-05,97,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
